timestamp,load
2018-06-28 02:00:00+02:00,15929.16
2018-06-28 03:00:00+02:00,15873.2
2018-06-28 04:00:00+02:00,15548.6
2018-06-28 05:00:00+02:00,15901.46
2018-06-28 06:00:00+02:00,18240.38
2018-06-28 07:00:00+02:00,20373.6
2018-06-28 08:00:00+02:00,21416.96
2018-06-28 09:00:00+02:00,21784.53
2018-06-28 10:00:00+02:00,21974.46
2018-06-28 11:00:00+02:00,22447.93
2018-06-28 12:00:00+02:00,22458.48
2018-06-28 13:00:00+02:00,22491.15
2018-06-28 14:00:00+02:00,22196.66
2018-06-28 15:00:00+02:00,22210.96
2018-06-28 16:00:00+02:00,21708.86
2018-06-28 17:00:00+02:00,21286.64
2018-06-28 18:00:00+02:00,21062.69
2018-06-28 19:00:00+02:00,21191.19
2018-06-28 20:00:00+02:00,21068.26
2018-06-28 21:00:00+02:00,20594.45
2018-06-28 22:00:00+02:00,19652.45
2018-06-28 23:00:00+02:00,18287.2
2018-06-29 00:00:00+02:00,17103.7
2018-06-29 01:00:00+02:00,16296.16
2018-06-29 02:00:00+02:00,15918.74
2018-06-29 03:00:00+02:00,15702.53
2018-06-29 04:00:00+02:00,15423.51
2018-06-29 05:00:00+02:00,15774.4
2018-06-29 06:00:00+02:00,18022.63
2018-06-29 07:00:00+02:00,20199.51
2018-06-29 08:00:00+02:00,21449.04
2018-06-29 09:00:00+02:00,22061.75
2018-06-29 10:00:00+02:00,22101.39
2018-06-29 11:00:00+02:00,22531.99
2018-06-29 12:00:00+02:00,22699.85
2018-06-29 13:00:00+02:00,22683.01
2018-06-29 14:00:00+02:00,22048.14
2018-06-29 15:00:00+02:00,21864.33
2018-06-29 16:00:00+02:00,21421.83
2018-06-29 17:00:00+02:00,21012.33
2018-06-29 18:00:00+02:00,20542.14
2018-06-29 19:00:00+02:00,20515.05
2018-06-29 20:00:00+02:00,20245.84
2018-06-29 21:00:00+02:00,19984.0
2018-06-29 22:00:00+02:00,19231.64
2018-06-29 23:00:00+02:00,17931.54
2018-06-30 00:00:00+02:00,16734.95
2018-06-30 01:00:00+02:00,16047.75
2018-06-30 02:00:00+02:00,15480.96
2018-06-30 03:00:00+02:00,15305.55
2018-06-30 04:00:00+02:00,14691.26
2018-06-30 05:00:00+02:00,14587.78
2018-06-30 06:00:00+02:00,15610.76
2018-06-30 07:00:00+02:00,16914.61
2018-06-30 08:00:00+02:00,18154.65
2018-06-30 09:00:00+02:00,18886.71
2018-06-30 10:00:00+02:00,19231.4
2018-06-30 11:00:00+02:00,19356.49
2018-06-30 12:00:00+02:00,19291.08
2018-06-30 13:00:00+02:00,18942.09
2018-06-30 14:00:00+02:00,18396.43
2018-06-30 15:00:00+02:00,18099.56
2018-06-30 16:00:00+02:00,17814.73
2018-06-30 17:00:00+02:00,17554.08
2018-06-30 18:00:00+02:00,17465.44
2018-06-30 19:00:00+02:00,17323.06
2018-06-30 20:00:00+02:00,17232.36
2018-06-30 21:00:00+02:00,17321.81
2018-06-30 22:00:00+02:00,16980.33
2018-06-30 23:00:00+02:00,15775.91
2018-07-01 00:00:00+02:00,14715.15
2018-07-01 01:00:00+02:00,13941.43
2018-07-01 02:00:00+02:00,13484.48
2018-07-01 03:00:00+02:00,13191.24
2018-07-01 04:00:00+02:00,12618.85
2018-07-01 05:00:00+02:00,12457.41
2018-07-01 06:00:00+02:00,13018.93
2018-07-01 07:00:00+02:00,13821.08
2018-07-01 08:00:00+02:00,14678.68
2018-07-01 09:00:00+02:00,15767.34
2018-07-01 10:00:00+02:00,16423.59
2018-07-01 11:00:00+02:00,16759.89
2018-07-01 12:00:00+02:00,16737.31
2018-07-01 13:00:00+02:00,16665.93
2018-07-01 14:00:00+02:00,16282.8
2018-07-01 15:00:00+02:00,16077.86
2018-07-01 16:00:00+02:00,15877.96
2018-07-01 17:00:00+02:00,16017.65
2018-07-01 18:00:00+02:00,16094.69
2018-07-01 19:00:00+02:00,16528.66
2018-07-01 20:00:00+02:00,16455.89
2018-07-01 21:00:00+02:00,16689.15
2018-07-01 22:00:00+02:00,16413.84
2018-07-01 23:00:00+02:00,15334.59
2018-07-02 00:00:00+02:00,14429.16
2018-07-02 01:00:00+02:00,13859.26
2018-07-02 02:00:00+02:00,13614.26
2018-07-02 03:00:00+02:00,13500.4
2018-07-02 04:00:00+02:00,13300.63
2018-07-02 05:00:00+02:00,13929.29
2018-07-02 06:00:00+02:00,16618.55
2018-07-02 07:00:00+02:00,18845.24
2018-07-02 08:00:00+02:00,20086.84
2018-07-02 09:00:00+02:00,20679.31
2018-07-02 10:00:00+02:00,20829.68
2018-07-02 11:00:00+02:00,21156.91
2018-07-02 12:00:00+02:00,21275.98
2018-07-02 13:00:00+02:00,21312.03
2018-07-02 14:00:00+02:00,20817.71
2018-07-02 15:00:00+02:00,20679.35
2018-07-02 16:00:00+02:00,20429.24
2018-07-02 17:00:00+02:00,20139.71
2018-07-02 18:00:00+02:00,20066.24
2018-07-02 19:00:00+02:00,20164.5
2018-07-02 20:00:00+02:00,20164.59
2018-07-02 21:00:00+02:00,19851.35
2018-07-02 22:00:00+02:00,18930.63
2018-07-02 23:00:00+02:00,17593.06
2018-07-03 00:00:00+02:00,16403.91
2018-07-03 01:00:00+02:00,15718.71
2018-07-03 02:00:00+02:00,15372.96
2018-07-03 03:00:00+02:00,15289.56
2018-07-03 04:00:00+02:00,14878.25
2018-07-03 05:00:00+02:00,15350.8
2018-07-03 06:00:00+02:00,17646.81
2018-07-03 07:00:00+02:00,19585.13
2018-07-03 08:00:00+02:00,20642.2
2018-07-03 09:00:00+02:00,21221.71
2018-07-03 10:00:00+02:00,21184.15
2018-07-03 11:00:00+02:00,21525.24
2018-07-03 12:00:00+02:00,21726.14
2018-07-03 13:00:00+02:00,21681.34
2018-07-03 14:00:00+02:00,21349.76
2018-07-03 15:00:00+02:00,21226.49
2018-07-03 16:00:00+02:00,20981.11
2018-07-03 17:00:00+02:00,20603.98
2018-07-03 18:00:00+02:00,20229.19
2018-07-03 19:00:00+02:00,20536.56
2018-07-03 20:00:00+02:00,20523.01
2018-07-03 21:00:00+02:00,20407.18
2018-07-03 22:00:00+02:00,19474.26
2018-07-03 23:00:00+02:00,18161.38
2018-07-04 00:00:00+02:00,16807.95
2018-07-04 01:00:00+02:00,16092.03
2018-07-04 02:00:00+02:00,15780.03
2018-07-04 03:00:00+02:00,15631.3
2018-07-04 04:00:00+02:00,15184.33
2018-07-04 05:00:00+02:00,15523.81
2018-07-04 06:00:00+02:00,17749.99
2018-07-04 07:00:00+02:00,19844.19
2018-07-04 08:00:00+02:00,21059.48
2018-07-04 09:00:00+02:00,21521.03
2018-07-04 10:00:00+02:00,21608.74
2018-07-04 11:00:00+02:00,22000.4
2018-07-04 12:00:00+02:00,22210.31
2018-07-04 13:00:00+02:00,22192.6
2018-07-04 14:00:00+02:00,21876.08
2018-07-04 15:00:00+02:00,21791.35
2018-07-04 16:00:00+02:00,21517.34
2018-07-04 17:00:00+02:00,21195.69
2018-07-04 18:00:00+02:00,20933.59
2018-07-04 19:00:00+02:00,21044.49
2018-07-04 20:00:00+02:00,20725.95
2018-07-04 21:00:00+02:00,20643.93
2018-07-04 22:00:00+02:00,19783.55
2018-07-04 23:00:00+02:00,18193.5
2018-07-05 00:00:00+02:00,16987.65
2018-07-05 01:00:00+02:00,16312.09
2018-07-05 02:00:00+02:00,15888.66
2018-07-05 03:00:00+02:00,15801.88
2018-07-05 04:00:00+02:00,15356.31
2018-07-05 05:00:00+02:00,15670.35
2018-07-05 06:00:00+02:00,17927.55
2018-07-05 07:00:00+02:00,20106.34
2018-07-05 08:00:00+02:00,21414.81
2018-07-05 09:00:00+02:00,21899.13
2018-07-05 10:00:00+02:00,22130.36
2018-07-05 11:00:00+02:00,22544.99
2018-07-05 12:00:00+02:00,22637.15
2018-07-05 13:00:00+02:00,22670.85
2018-07-05 14:00:00+02:00,22310.44
2018-07-05 15:00:00+02:00,22142.58
2018-07-05 16:00:00+02:00,21915.54
2018-07-05 17:00:00+02:00,21573.64
2018-07-05 18:00:00+02:00,21157.3
2018-07-05 19:00:00+02:00,21197.84
2018-07-05 20:00:00+02:00,21058.15
2018-07-05 21:00:00+02:00,20909.0
2018-07-05 22:00:00+02:00,19932.81
2018-07-05 23:00:00+02:00,18550.2
2018-07-06 00:00:00+02:00,17239.55
2018-07-06 01:00:00+02:00,16435.13
2018-07-06 02:00:00+02:00,15989.1
2018-07-06 03:00:00+02:00,15961.64
2018-07-06 04:00:00+02:00,15577.63
2018-07-06 05:00:00+02:00,15906.24
2018-07-06 06:00:00+02:00,18256.1
2018-07-06 07:00:00+02:00,20174.83
2018-07-06 08:00:00+02:00,21335.26
2018-07-06 09:00:00+02:00,21791.09
2018-07-06 10:00:00+02:00,21880.25
2018-07-06 11:00:00+02:00,22324.89
2018-07-06 12:00:00+02:00,22432.59
2018-07-06 13:00:00+02:00,22476.65
2018-07-06 14:00:00+02:00,22043.2
2018-07-06 15:00:00+02:00,21918.28
2018-07-06 16:00:00+02:00,21595.35
2018-07-06 17:00:00+02:00,21298.76
2018-07-06 18:00:00+02:00,20772.28
2018-07-06 19:00:00+02:00,20848.55
2018-07-06 20:00:00+02:00,20653.29
2018-07-06 21:00:00+02:00,20366.08
2018-07-06 22:00:00+02:00,19571.13
2018-07-06 23:00:00+02:00,18037.5
2018-07-07 00:00:00+02:00,16809.89
2018-07-07 01:00:00+02:00,15983.76
2018-07-07 02:00:00+02:00,15547.34
2018-07-07 03:00:00+02:00,15407.59
2018-07-07 04:00:00+02:00,14820.11
2018-07-07 05:00:00+02:00,14623.51
2018-07-07 06:00:00+02:00,15776.89
2018-07-07 07:00:00+02:00,17304.04
2018-07-07 08:00:00+02:00,18460.8
2018-07-07 09:00:00+02:00,19285.25
2018-07-07 10:00:00+02:00,19631.86
2018-07-07 11:00:00+02:00,19867.78
2018-07-07 12:00:00+02:00,19670.26
2018-07-07 13:00:00+02:00,19338.05
2018-07-07 14:00:00+02:00,18772.81
2018-07-07 15:00:00+02:00,18553.58
2018-07-07 16:00:00+02:00,18336.09
2018-07-07 17:00:00+02:00,18229.71
2018-07-07 18:00:00+02:00,17984.04
2018-07-07 19:00:00+02:00,17931.23
2018-07-07 20:00:00+02:00,17922.56
2018-07-07 21:00:00+02:00,17971.75
2018-07-07 22:00:00+02:00,17424.1
2018-07-07 23:00:00+02:00,16314.74
2018-07-08 00:00:00+02:00,15068.75
2018-07-08 01:00:00+02:00,14306.75
2018-07-08 02:00:00+02:00,13970.13
2018-07-08 03:00:00+02:00,13732.58
2018-07-08 04:00:00+02:00,13109.2
2018-07-08 05:00:00+02:00,12836.15
2018-07-08 06:00:00+02:00,13155.46
2018-07-08 07:00:00+02:00,14079.74
2018-07-08 08:00:00+02:00,15024.83
2018-07-08 09:00:00+02:00,15975.55
2018-07-08 10:00:00+02:00,16453.65
2018-07-08 11:00:00+02:00,16638.55
2018-07-08 12:00:00+02:00,16650.74
2018-07-08 13:00:00+02:00,16721.34
2018-07-08 14:00:00+02:00,16352.05
2018-07-08 15:00:00+02:00,16043.08
2018-07-08 16:00:00+02:00,15877.93
2018-07-08 17:00:00+02:00,15863.24
2018-07-08 18:00:00+02:00,16070.91
2018-07-08 19:00:00+02:00,16421.89
2018-07-08 20:00:00+02:00,16487.66
2018-07-08 21:00:00+02:00,17049.26
2018-07-08 22:00:00+02:00,16874.29
2018-07-08 23:00:00+02:00,15754.64
2018-07-09 00:00:00+02:00,14734.11
2018-07-09 01:00:00+02:00,14229.26
2018-07-09 02:00:00+02:00,13945.08
2018-07-09 03:00:00+02:00,13924.55
2018-07-09 04:00:00+02:00,13680.95
2018-07-09 05:00:00+02:00,14302.88
2018-07-09 06:00:00+02:00,17125.04
2018-07-09 07:00:00+02:00,19495.36
2018-07-09 08:00:00+02:00,20834.25
2018-07-09 09:00:00+02:00,21612.85
2018-07-09 10:00:00+02:00,21812.35
2018-07-09 11:00:00+02:00,22290.96
2018-07-09 12:00:00+02:00,22509.13
2018-07-09 13:00:00+02:00,22442.15
2018-07-09 14:00:00+02:00,22037.6
2018-07-09 15:00:00+02:00,21829.51
2018-07-09 16:00:00+02:00,21474.38
2018-07-09 17:00:00+02:00,21066.99
2018-07-09 18:00:00+02:00,20912.95
2018-07-09 19:00:00+02:00,20918.48
2018-07-09 20:00:00+02:00,20884.76
2018-07-09 21:00:00+02:00,20690.11
2018-07-09 22:00:00+02:00,19787.89
2018-07-09 23:00:00+02:00,18271.58
2018-07-10 00:00:00+02:00,17059.25
2018-07-10 01:00:00+02:00,16320.08
2018-07-10 02:00:00+02:00,15861.46
2018-07-10 03:00:00+02:00,15806.28
2018-07-10 04:00:00+02:00,15476.88
2018-07-10 05:00:00+02:00,15811.33
2018-07-10 06:00:00+02:00,18048.58
2018-07-10 07:00:00+02:00,20168.53
2018-07-10 08:00:00+02:00,21370.55
2018-07-10 09:00:00+02:00,21927.43
2018-07-10 10:00:00+02:00,22072.98
2018-07-10 11:00:00+02:00,22450.33
2018-07-10 12:00:00+02:00,22676.28
2018-07-10 13:00:00+02:00,22578.94
2018-07-10 14:00:00+02:00,22148.93
2018-07-10 15:00:00+02:00,21873.29
2018-07-10 16:00:00+02:00,21612.03
2018-07-10 17:00:00+02:00,21258.61
2018-07-10 18:00:00+02:00,21058.59
2018-07-10 19:00:00+02:00,21234.96
2018-07-10 20:00:00+02:00,21077.56
2018-07-10 21:00:00+02:00,20616.33
2018-07-10 22:00:00+02:00,19618.5
2018-07-10 23:00:00+02:00,18121.55
2018-07-11 00:00:00+02:00,16981.7
2018-07-11 01:00:00+02:00,16308.55
2018-07-11 02:00:00+02:00,15895.39
2018-07-11 03:00:00+02:00,15875.68
2018-07-11 04:00:00+02:00,15594.34
2018-07-11 05:00:00+02:00,15925.38
2018-07-11 06:00:00+02:00,18146.96
2018-07-11 07:00:00+02:00,20245.8
2018-07-11 08:00:00+02:00,21381.18
2018-07-11 09:00:00+02:00,21913.76
2018-07-11 10:00:00+02:00,21970.63
2018-07-11 11:00:00+02:00,22405.33
2018-07-11 12:00:00+02:00,22610.6
2018-07-11 13:00:00+02:00,22678.64
2018-07-11 14:00:00+02:00,22215.49
2018-07-11 15:00:00+02:00,22062.15
2018-07-11 16:00:00+02:00,21739.69
2018-07-11 17:00:00+02:00,21404.66
2018-07-11 18:00:00+02:00,21101.34
2018-07-11 19:00:00+02:00,21303.73
2018-07-11 20:00:00+02:00,21165.45
2018-07-11 21:00:00+02:00,20768.98
2018-07-11 22:00:00+02:00,19638.06
2018-07-11 23:00:00+02:00,18265.34
2018-07-12 00:00:00+02:00,17059.79
2018-07-12 01:00:00+02:00,16350.58
2018-07-12 02:00:00+02:00,15925.4
2018-07-12 03:00:00+02:00,15984.05
2018-07-12 04:00:00+02:00,15703.8
2018-07-12 05:00:00+02:00,15946.84
2018-07-12 06:00:00+02:00,18049.28
2018-07-12 07:00:00+02:00,20062.44
2018-07-12 08:00:00+02:00,21113.44
2018-07-12 09:00:00+02:00,21561.83
2018-07-12 10:00:00+02:00,21670.79
2018-07-12 11:00:00+02:00,22075.79
2018-07-12 12:00:00+02:00,22271.25
2018-07-12 13:00:00+02:00,22257.99
2018-07-12 14:00:00+02:00,21813.29
2018-07-12 15:00:00+02:00,21679.68
2018-07-12 16:00:00+02:00,21255.59
2018-07-12 17:00:00+02:00,20910.15
2018-07-12 18:00:00+02:00,20622.81
2018-07-12 19:00:00+02:00,20848.5
2018-07-12 20:00:00+02:00,20763.94
2018-07-12 21:00:00+02:00,20606.23
2018-07-12 22:00:00+02:00,19457.76
2018-07-12 23:00:00+02:00,18090.96
2018-07-13 00:00:00+02:00,16882.24
2018-07-13 01:00:00+02:00,16243.83
2018-07-13 02:00:00+02:00,15849.8
2018-07-13 03:00:00+02:00,15716.64
2018-07-13 04:00:00+02:00,15576.98
2018-07-13 05:00:00+02:00,15751.71
2018-07-13 06:00:00+02:00,17923.94
2018-07-13 07:00:00+02:00,19892.01
2018-07-13 08:00:00+02:00,21025.28
2018-07-13 09:00:00+02:00,21642.13
2018-07-13 10:00:00+02:00,21746.88
2018-07-13 11:00:00+02:00,22065.29
2018-07-13 12:00:00+02:00,22198.15
2018-07-13 13:00:00+02:00,22169.05
2018-07-13 14:00:00+02:00,21693.63
2018-07-13 15:00:00+02:00,21460.98
2018-07-13 16:00:00+02:00,21184.63
2018-07-13 17:00:00+02:00,20842.29
2018-07-13 18:00:00+02:00,20578.79
2018-07-13 19:00:00+02:00,20576.58
2018-07-13 20:00:00+02:00,20474.15
2018-07-13 21:00:00+02:00,20264.64
2018-07-13 22:00:00+02:00,19215.25
2018-07-13 23:00:00+02:00,17936.34
2018-07-14 00:00:00+02:00,16704.56
2018-07-14 01:00:00+02:00,15976.24
2018-07-14 02:00:00+02:00,15549.9
2018-07-14 03:00:00+02:00,15488.84
2018-07-14 04:00:00+02:00,15016.39
2018-07-14 05:00:00+02:00,14743.39
2018-07-14 06:00:00+02:00,15718.16
2018-07-14 07:00:00+02:00,17128.48
2018-07-14 08:00:00+02:00,18335.14
2018-07-14 09:00:00+02:00,19227.28
2018-07-14 10:00:00+02:00,19652.46
2018-07-14 11:00:00+02:00,19781.55
2018-07-14 12:00:00+02:00,19683.18
2018-07-14 13:00:00+02:00,19319.45
2018-07-14 14:00:00+02:00,18644.89
2018-07-14 15:00:00+02:00,18427.51
2018-07-14 16:00:00+02:00,18325.38
2018-07-14 17:00:00+02:00,18142.45
2018-07-14 18:00:00+02:00,17908.0
2018-07-14 19:00:00+02:00,17875.24
2018-07-14 20:00:00+02:00,17814.2
2018-07-14 21:00:00+02:00,17953.58
2018-07-14 22:00:00+02:00,17275.59
2018-07-14 23:00:00+02:00,16133.65
2018-07-15 00:00:00+02:00,14864.2
2018-07-15 01:00:00+02:00,14188.61
2018-07-15 02:00:00+02:00,13865.36
2018-07-15 03:00:00+02:00,13613.23
2018-07-15 04:00:00+02:00,12979.9
2018-07-15 05:00:00+02:00,12730.68
2018-07-15 06:00:00+02:00,13139.06
2018-07-15 07:00:00+02:00,13859.21
2018-07-15 08:00:00+02:00,14897.29
2018-07-15 09:00:00+02:00,15748.44
2018-07-15 10:00:00+02:00,16278.1
2018-07-15 11:00:00+02:00,16457.21
2018-07-15 12:00:00+02:00,16534.84
2018-07-15 13:00:00+02:00,16502.08
2018-07-15 14:00:00+02:00,16182.99
2018-07-15 15:00:00+02:00,15884.03
2018-07-15 16:00:00+02:00,15888.26
2018-07-15 17:00:00+02:00,16011.4
2018-07-15 18:00:00+02:00,16070.23
2018-07-15 19:00:00+02:00,16240.65
2018-07-15 20:00:00+02:00,16451.16
2018-07-15 21:00:00+02:00,16899.44
2018-07-15 22:00:00+02:00,16677.76
2018-07-15 23:00:00+02:00,15589.64
2018-07-16 00:00:00+02:00,14630.6
2018-07-16 01:00:00+02:00,14093.08
2018-07-16 02:00:00+02:00,13861.79
2018-07-16 03:00:00+02:00,13924.29
2018-07-16 04:00:00+02:00,13671.26
2018-07-16 05:00:00+02:00,14266.01
2018-07-16 06:00:00+02:00,16948.13
2018-07-16 07:00:00+02:00,19159.69
2018-07-16 08:00:00+02:00,20564.74
2018-07-16 09:00:00+02:00,21077.11
2018-07-16 10:00:00+02:00,21080.78
2018-07-16 11:00:00+02:00,21552.06
2018-07-16 12:00:00+02:00,21735.03
2018-07-16 13:00:00+02:00,21678.34
2018-07-16 14:00:00+02:00,21222.15
2018-07-16 15:00:00+02:00,21066.38
2018-07-16 16:00:00+02:00,20769.29
2018-07-16 17:00:00+02:00,20491.41
2018-07-16 18:00:00+02:00,20356.36
2018-07-16 19:00:00+02:00,20517.38
2018-07-16 20:00:00+02:00,20649.69
2018-07-16 21:00:00+02:00,20387.64
2018-07-16 22:00:00+02:00,19219.7
2018-07-16 23:00:00+02:00,17834.24
2018-07-17 00:00:00+02:00,16792.89
2018-07-17 01:00:00+02:00,16016.16
2018-07-17 02:00:00+02:00,15644.68
2018-07-17 03:00:00+02:00,15655.24
2018-07-17 04:00:00+02:00,15494.71
2018-07-17 05:00:00+02:00,15721.65
2018-07-17 06:00:00+02:00,17906.95
2018-07-17 07:00:00+02:00,19847.14
2018-07-17 08:00:00+02:00,21016.83
2018-07-17 09:00:00+02:00,21623.03
2018-07-17 10:00:00+02:00,21761.88
2018-07-17 11:00:00+02:00,22094.2
2018-07-17 12:00:00+02:00,22358.55
2018-07-17 13:00:00+02:00,22389.65
2018-07-17 14:00:00+02:00,21861.7
2018-07-17 15:00:00+02:00,21727.05
2018-07-17 16:00:00+02:00,21300.19
2018-07-17 17:00:00+02:00,21016.33
2018-07-17 18:00:00+02:00,20831.25
2018-07-17 19:00:00+02:00,20948.75
2018-07-17 20:00:00+02:00,20887.86
2018-07-17 21:00:00+02:00,20550.56
2018-07-17 22:00:00+02:00,19122.49
2018-07-17 23:00:00+02:00,17925.81
2018-07-18 00:00:00+02:00,16700.45
2018-07-18 01:00:00+02:00,16031.0
2018-07-18 02:00:00+02:00,15659.76
2018-07-18 03:00:00+02:00,15612.55
2018-07-18 04:00:00+02:00,15467.43
2018-07-18 05:00:00+02:00,15734.96
2018-07-18 06:00:00+02:00,17800.08
2018-07-18 07:00:00+02:00,19929.15
2018-07-18 08:00:00+02:00,21132.03
2018-07-18 09:00:00+02:00,21775.86
2018-07-18 10:00:00+02:00,22068.91
2018-07-18 11:00:00+02:00,22447.21
2018-07-18 12:00:00+02:00,22601.86
2018-07-18 13:00:00+02:00,22633.61
2018-07-18 14:00:00+02:00,22221.05
2018-07-18 15:00:00+02:00,21890.04
2018-07-18 16:00:00+02:00,21531.75
2018-07-18 17:00:00+02:00,21072.63
2018-07-18 18:00:00+02:00,20815.44
2018-07-18 19:00:00+02:00,21063.49
2018-07-18 20:00:00+02:00,20990.96
2018-07-18 21:00:00+02:00,20693.49
2018-07-18 22:00:00+02:00,19343.9
2018-07-18 23:00:00+02:00,17988.84
2018-07-19 00:00:00+02:00,16793.24
2018-07-19 01:00:00+02:00,16147.03
2018-07-19 02:00:00+02:00,15759.49
2018-07-19 03:00:00+02:00,15750.66
2018-07-19 04:00:00+02:00,15588.44
2018-07-19 05:00:00+02:00,15754.23
2018-07-19 06:00:00+02:00,18042.41
2018-07-19 07:00:00+02:00,19961.23
2018-07-19 08:00:00+02:00,21098.98
2018-07-19 09:00:00+02:00,21677.06
2018-07-19 10:00:00+02:00,21615.73
2018-07-19 11:00:00+02:00,22001.11
2018-07-19 12:00:00+02:00,22205.9
2018-07-19 13:00:00+02:00,22214.29
2018-07-19 14:00:00+02:00,21866.01
2018-07-19 15:00:00+02:00,21602.08
2018-07-19 16:00:00+02:00,21286.91
2018-07-19 17:00:00+02:00,20941.76
2018-07-19 18:00:00+02:00,20727.15
2018-07-19 19:00:00+02:00,20787.76
2018-07-19 20:00:00+02:00,20803.28
2018-07-19 21:00:00+02:00,20496.34
2018-07-19 22:00:00+02:00,19351.6
2018-07-19 23:00:00+02:00,17952.39
2018-07-20 00:00:00+02:00,16723.89
2018-07-20 01:00:00+02:00,16108.2
2018-07-20 02:00:00+02:00,15741.6
2018-07-20 03:00:00+02:00,15727.08
2018-07-20 04:00:00+02:00,15529.83
2018-07-20 05:00:00+02:00,15532.49
2018-07-20 06:00:00+02:00,17781.11
2018-07-20 07:00:00+02:00,19830.6
2018-07-20 08:00:00+02:00,21169.11
2018-07-20 09:00:00+02:00,21691.44
2018-07-20 10:00:00+02:00,21793.54
2018-07-20 11:00:00+02:00,22150.6
2018-07-20 12:00:00+02:00,22321.18
2018-07-20 13:00:00+02:00,22344.46
2018-07-20 14:00:00+02:00,21904.3
2018-07-20 15:00:00+02:00,21778.11
2018-07-20 16:00:00+02:00,21435.84
2018-07-20 17:00:00+02:00,21027.99
2018-07-20 18:00:00+02:00,20784.34
2018-07-20 19:00:00+02:00,20744.76
2018-07-20 20:00:00+02:00,20546.03
2018-07-20 21:00:00+02:00,20495.69
2018-07-20 22:00:00+02:00,19376.04
2018-07-20 23:00:00+02:00,17965.19
2018-07-21 00:00:00+02:00,16792.95
2018-07-21 01:00:00+02:00,15995.33
2018-07-21 02:00:00+02:00,15515.51
2018-07-21 03:00:00+02:00,15329.6
2018-07-21 04:00:00+02:00,14898.68
2018-07-21 05:00:00+02:00,14549.84
2018-07-21 06:00:00+02:00,15701.15
2018-07-21 07:00:00+02:00,17334.31
2018-07-21 08:00:00+02:00,18691.39
2018-07-21 09:00:00+02:00,19543.93
2018-07-21 10:00:00+02:00,19755.7
2018-07-21 11:00:00+02:00,19963.85
2018-07-21 12:00:00+02:00,19671.43
2018-07-21 13:00:00+02:00,19334.98
2018-07-21 14:00:00+02:00,18691.6
2018-07-21 15:00:00+02:00,18408.68
2018-07-21 16:00:00+02:00,18201.71
2018-07-21 17:00:00+02:00,18056.45
2018-07-21 18:00:00+02:00,17897.11
2018-07-21 19:00:00+02:00,17774.4
2018-07-21 20:00:00+02:00,17745.79
2018-07-21 21:00:00+02:00,18018.25
2018-07-21 22:00:00+02:00,17247.44
2018-07-21 23:00:00+02:00,16056.5
2018-07-22 00:00:00+02:00,14921.11
2018-07-22 01:00:00+02:00,14267.48
2018-07-22 02:00:00+02:00,13814.99
2018-07-22 03:00:00+02:00,13586.76
2018-07-22 04:00:00+02:00,13126.35
2018-07-22 05:00:00+02:00,12705.5
2018-07-22 06:00:00+02:00,13152.03
2018-07-22 07:00:00+02:00,14136.34
2018-07-22 08:00:00+02:00,15134.33
2018-07-22 09:00:00+02:00,16152.55
2018-07-22 10:00:00+02:00,16642.71
2018-07-22 11:00:00+02:00,16792.06
2018-07-22 12:00:00+02:00,16817.33
2018-07-22 13:00:00+02:00,16690.26
2018-07-22 14:00:00+02:00,16431.35
2018-07-22 15:00:00+02:00,16173.36
2018-07-22 16:00:00+02:00,15935.0
2018-07-22 17:00:00+02:00,16001.81
2018-07-22 18:00:00+02:00,16216.4
2018-07-22 19:00:00+02:00,16444.89
2018-07-22 20:00:00+02:00,16650.54
2018-07-22 21:00:00+02:00,17259.5
2018-07-22 22:00:00+02:00,16690.59
2018-07-22 23:00:00+02:00,15555.41
2018-07-23 00:00:00+02:00,14688.13
2018-07-23 01:00:00+02:00,14246.64
2018-07-23 02:00:00+02:00,13932.05
2018-07-23 03:00:00+02:00,13939.95
2018-07-23 04:00:00+02:00,13814.15
2018-07-23 05:00:00+02:00,14203.49
2018-07-23 06:00:00+02:00,16691.55
2018-07-23 07:00:00+02:00,19316.74
2018-07-23 08:00:00+02:00,20778.53
2018-07-23 09:00:00+02:00,21486.6
2018-07-23 10:00:00+02:00,21569.09
2018-07-23 11:00:00+02:00,22091.28
2018-07-23 12:00:00+02:00,22257.05
2018-07-23 13:00:00+02:00,22261.85
2018-07-23 14:00:00+02:00,21814.64
2018-07-23 15:00:00+02:00,21629.45
2018-07-23 16:00:00+02:00,21277.45
2018-07-23 17:00:00+02:00,20873.46
2018-07-23 18:00:00+02:00,20643.49
2018-07-23 19:00:00+02:00,20592.3
2018-07-23 20:00:00+02:00,20732.29
2018-07-23 21:00:00+02:00,20821.21
2018-07-23 22:00:00+02:00,19498.43
2018-07-23 23:00:00+02:00,17990.36
2018-07-24 00:00:00+02:00,16791.61
2018-07-24 01:00:00+02:00,16015.76
2018-07-24 02:00:00+02:00,15661.69
2018-07-24 03:00:00+02:00,15573.93
2018-07-24 04:00:00+02:00,15310.63
2018-07-24 05:00:00+02:00,15442.95
2018-07-24 06:00:00+02:00,17659.3
2018-07-24 07:00:00+02:00,19716.71
2018-07-24 08:00:00+02:00,21002.31
2018-07-24 09:00:00+02:00,21538.94
2018-07-24 10:00:00+02:00,21734.66
2018-07-24 11:00:00+02:00,22192.18
2018-07-24 12:00:00+02:00,22397.68
2018-07-24 13:00:00+02:00,22363.44
