timestamp,load
2023-07-17 16:00:00+02:00,21261.53
2023-07-17 17:00:00+02:00,20714.84
2023-07-17 18:00:00+02:00,20612.21
2023-07-17 19:00:00+02:00,20936.86
2023-07-17 20:00:00+02:00,20901.49
2023-07-17 21:00:00+02:00,20348.65
2023-07-17 22:00:00+02:00,18865.78
2023-07-17 23:00:00+02:00,17391.65
2023-07-18 00:00:00+02:00,16050.71
2023-07-18 01:00:00+02:00,15462.96
2023-07-18 02:00:00+02:00,15164.55
2023-07-18 03:00:00+02:00,14904.39
2023-07-18 04:00:00+02:00,14840.58
2023-07-18 05:00:00+02:00,15066.76
2023-07-18 06:00:00+02:00,17231.19
2023-07-18 07:00:00+02:00,19144.35
2023-07-18 08:00:00+02:00,19961.03
2023-07-18 09:00:00+02:00,20141.06
2023-07-18 10:00:00+02:00,19739.25
2023-07-18 11:00:00+02:00,19760.04
2023-07-18 12:00:00+02:00,19804.59
2023-07-18 13:00:00+02:00,19847.74
2023-07-18 14:00:00+02:00,19525.04
2023-07-18 15:00:00+02:00,19711.9
2023-07-18 16:00:00+02:00,19858.98
2023-07-18 17:00:00+02:00,19952.09
2023-07-18 18:00:00+02:00,20115.38
2023-07-18 19:00:00+02:00,20295.31
2023-07-18 20:00:00+02:00,20428.79
2023-07-18 21:00:00+02:00,20111.54
2023-07-18 22:00:00+02:00,18877.28
2023-07-18 23:00:00+02:00,17387.59
2023-07-19 00:00:00+02:00,16191.61
2023-07-19 01:00:00+02:00,15528.98
2023-07-19 02:00:00+02:00,15060.73
2023-07-19 03:00:00+02:00,14978.7
2023-07-19 04:00:00+02:00,14916.26
2023-07-19 05:00:00+02:00,15236.4
2023-07-19 06:00:00+02:00,17362.26
2023-07-19 07:00:00+02:00,19120.08
2023-07-19 08:00:00+02:00,20194.24
2023-07-19 09:00:00+02:00,20465.4
2023-07-19 10:00:00+02:00,20408.63
2023-07-19 11:00:00+02:00,20696.26
2023-07-19 12:00:00+02:00,20892.46
2023-07-19 13:00:00+02:00,21042.14
2023-07-19 14:00:00+02:00,20835.68
2023-07-19 15:00:00+02:00,20588.53
2023-07-19 16:00:00+02:00,20809.96
2023-07-19 17:00:00+02:00,20692.15
2023-07-19 18:00:00+02:00,20424.8
2023-07-19 19:00:00+02:00,20595.5
2023-07-19 20:00:00+02:00,20644.05
2023-07-19 21:00:00+02:00,20226.3
2023-07-19 22:00:00+02:00,18908.88
2023-07-19 23:00:00+02:00,17392.44
2023-07-20 00:00:00+02:00,16214.73
2023-07-20 01:00:00+02:00,15533.23
2023-07-20 02:00:00+02:00,15169.96
2023-07-20 03:00:00+02:00,15070.99
2023-07-20 04:00:00+02:00,14954.74
2023-07-20 05:00:00+02:00,15403.53
2023-07-20 06:00:00+02:00,17664.85
2023-07-20 07:00:00+02:00,19380.45
2023-07-20 08:00:00+02:00,20286.95
2023-07-20 09:00:00+02:00,20413.9
2023-07-20 10:00:00+02:00,20411.31
2023-07-20 11:00:00+02:00,20662.74
2023-07-20 12:00:00+02:00,20536.65
2023-07-20 13:00:00+02:00,20116.2
2023-07-20 14:00:00+02:00,19684.28
2023-07-20 15:00:00+02:00,20178.68
2023-07-20 16:00:00+02:00,20076.94
2023-07-20 17:00:00+02:00,19867.3
2023-07-20 18:00:00+02:00,19946.51
2023-07-20 19:00:00+02:00,20128.95
2023-07-20 20:00:00+02:00,20179.88
2023-07-20 21:00:00+02:00,19767.96
2023-07-20 22:00:00+02:00,18417.55
2023-07-20 23:00:00+02:00,17060.1
2023-07-21 00:00:00+02:00,15796.86
2023-07-21 01:00:00+02:00,15118.84
2023-07-21 02:00:00+02:00,14782.85
2023-07-21 03:00:00+02:00,14714.94
2023-07-21 04:00:00+02:00,14748.28
2023-07-21 05:00:00+02:00,15012.0
2023-07-21 06:00:00+02:00,17119.56
2023-07-21 07:00:00+02:00,19023.33
2023-07-21 08:00:00+02:00,20060.78
2023-07-21 09:00:00+02:00,20163.01
2023-07-21 10:00:00+02:00,20022.88
2023-07-21 11:00:00+02:00,20364.7
2023-07-21 12:00:00+02:00,20456.19
2023-07-21 13:00:00+02:00,20171.34
2023-07-21 14:00:00+02:00,19986.14
2023-07-21 15:00:00+02:00,20136.15
2023-07-21 16:00:00+02:00,20070.33
2023-07-21 17:00:00+02:00,20092.8
2023-07-21 18:00:00+02:00,19988.13
2023-07-21 19:00:00+02:00,20002.29
2023-07-21 20:00:00+02:00,19958.41
2023-07-21 21:00:00+02:00,19339.65
2023-07-21 22:00:00+02:00,17998.86
2023-07-21 23:00:00+02:00,16730.04
2023-07-22 00:00:00+02:00,15675.78
2023-07-22 01:00:00+02:00,14935.99
2023-07-22 02:00:00+02:00,14449.61
2023-07-22 03:00:00+02:00,14306.2
2023-07-22 04:00:00+02:00,14014.48
2023-07-22 05:00:00+02:00,13781.06
2023-07-22 06:00:00+02:00,14488.79
2023-07-22 07:00:00+02:00,15544.15
2023-07-22 08:00:00+02:00,16551.99
2023-07-22 09:00:00+02:00,16930.53
2023-07-22 10:00:00+02:00,17172.71
2023-07-22 11:00:00+02:00,17226.21
2023-07-22 12:00:00+02:00,16687.25
2023-07-22 13:00:00+02:00,16969.99
2023-07-22 14:00:00+02:00,16586.5
2023-07-22 15:00:00+02:00,16585.38
2023-07-22 16:00:00+02:00,16438.88
2023-07-22 17:00:00+02:00,16626.8
2023-07-22 18:00:00+02:00,16735.84
2023-07-22 19:00:00+02:00,16815.64
2023-07-22 20:00:00+02:00,16876.08
2023-07-22 21:00:00+02:00,16921.86
2023-07-22 22:00:00+02:00,16079.65
2023-07-22 23:00:00+02:00,14824.61
2023-07-23 00:00:00+02:00,13636.78
2023-07-23 01:00:00+02:00,12979.36
2023-07-23 02:00:00+02:00,12584.81
2023-07-23 03:00:00+02:00,12486.91
2023-07-23 04:00:00+02:00,12079.39
2023-07-23 05:00:00+02:00,11793.95
2023-07-23 06:00:00+02:00,12223.98
2023-07-23 07:00:00+02:00,12960.46
2023-07-23 08:00:00+02:00,13922.3
2023-07-23 09:00:00+02:00,14951.6
2023-07-23 10:00:00+02:00,15140.43
2023-07-23 11:00:00+02:00,15164.8
2023-07-23 12:00:00+02:00,15299.95
2023-07-23 13:00:00+02:00,15396.29
2023-07-23 14:00:00+02:00,15280.31
2023-07-23 15:00:00+02:00,15259.49
2023-07-23 16:00:00+02:00,15224.68
2023-07-23 17:00:00+02:00,15511.01
2023-07-23 18:00:00+02:00,16092.44
2023-07-23 19:00:00+02:00,16275.48
2023-07-23 20:00:00+02:00,16521.41
2023-07-23 21:00:00+02:00,16737.71
2023-07-23 22:00:00+02:00,15903.91
2023-07-23 23:00:00+02:00,14834.65
2023-07-24 00:00:00+02:00,13873.59
2023-07-24 01:00:00+02:00,13279.64
2023-07-24 02:00:00+02:00,13083.31
2023-07-24 03:00:00+02:00,13014.89
2023-07-24 04:00:00+02:00,13140.93
2023-07-24 05:00:00+02:00,13639.55
2023-07-24 06:00:00+02:00,16083.8
2023-07-24 07:00:00+02:00,18093.64
2023-07-24 08:00:00+02:00,19400.25
2023-07-24 09:00:00+02:00,19980.6
2023-07-24 10:00:00+02:00,19863.51
2023-07-24 11:00:00+02:00,19976.78
2023-07-24 12:00:00+02:00,20356.05
2023-07-24 13:00:00+02:00,20354.38
2023-07-24 14:00:00+02:00,20120.78
2023-07-24 15:00:00+02:00,20384.79
2023-07-24 16:00:00+02:00,20566.65
2023-07-24 17:00:00+02:00,20617.28
2023-07-24 18:00:00+02:00,20408.9
2023-07-24 19:00:00+02:00,20545.46
2023-07-24 20:00:00+02:00,20282.31
2023-07-24 21:00:00+02:00,19729.76
2023-07-24 22:00:00+02:00,18284.2
2023-07-24 23:00:00+02:00,16882.73
2023-07-25 00:00:00+02:00,15723.73
2023-07-25 01:00:00+02:00,15149.04
2023-07-25 02:00:00+02:00,14643.23
2023-07-25 03:00:00+02:00,14496.03
2023-07-25 04:00:00+02:00,14445.8
2023-07-25 05:00:00+02:00,14777.59
2023-07-25 06:00:00+02:00,16799.45
2023-07-25 07:00:00+02:00,18610.63
2023-07-25 08:00:00+02:00,19777.81
2023-07-25 09:00:00+02:00,19882.18
2023-07-25 10:00:00+02:00,19552.65
2023-07-25 11:00:00+02:00,20275.96
2023-07-25 12:00:00+02:00,20691.03
2023-07-25 13:00:00+02:00,20977.88
2023-07-25 14:00:00+02:00,20716.0
2023-07-25 15:00:00+02:00,20647.3
2023-07-25 16:00:00+02:00,20515.39
2023-07-25 17:00:00+02:00,20345.55
2023-07-25 18:00:00+02:00,20115.84
2023-07-25 19:00:00+02:00,20009.31
2023-07-25 20:00:00+02:00,19894.28
2023-07-25 21:00:00+02:00,19398.35
2023-07-25 22:00:00+02:00,17976.9
2023-07-25 23:00:00+02:00,16518.09
2023-07-26 00:00:00+02:00,15441.41
2023-07-26 01:00:00+02:00,14760.09
2023-07-26 02:00:00+02:00,14404.75
2023-07-26 03:00:00+02:00,14522.56
2023-07-26 04:00:00+02:00,14469.78
2023-07-26 05:00:00+02:00,14709.89
2023-07-26 06:00:00+02:00,16963.91
2023-07-26 07:00:00+02:00,18754.03
2023-07-26 08:00:00+02:00,19757.41
2023-07-26 09:00:00+02:00,20085.93
2023-07-26 10:00:00+02:00,20177.33
2023-07-26 11:00:00+02:00,20606.83
2023-07-26 12:00:00+02:00,20743.1
2023-07-26 13:00:00+02:00,20634.14
2023-07-26 14:00:00+02:00,20363.8
2023-07-26 15:00:00+02:00,20170.55
2023-07-26 16:00:00+02:00,19837.94
2023-07-26 17:00:00+02:00,19534.66
2023-07-26 18:00:00+02:00,19316.04
2023-07-26 19:00:00+02:00,19453.83
2023-07-26 20:00:00+02:00,19392.4
2023-07-26 21:00:00+02:00,18987.19
2023-07-26 22:00:00+02:00,17513.55
2023-07-26 23:00:00+02:00,16075.0
2023-07-27 00:00:00+02:00,14929.7
2023-07-27 01:00:00+02:00,14358.26
2023-07-27 02:00:00+02:00,14046.21
2023-07-27 03:00:00+02:00,14058.81
2023-07-27 04:00:00+02:00,14024.5
2023-07-27 05:00:00+02:00,14391.28
2023-07-27 06:00:00+02:00,16406.34
2023-07-27 07:00:00+02:00,18216.36
2023-07-27 08:00:00+02:00,19119.53
2023-07-27 09:00:00+02:00,19318.79
2023-07-27 10:00:00+02:00,18895.86
2023-07-27 11:00:00+02:00,19052.15
2023-07-27 12:00:00+02:00,19336.69
2023-07-27 13:00:00+02:00,19167.59
2023-07-27 14:00:00+02:00,19134.36
2023-07-27 15:00:00+02:00,19408.68
2023-07-27 16:00:00+02:00,19398.13
2023-07-27 17:00:00+02:00,19059.95
2023-07-27 18:00:00+02:00,19090.6
2023-07-27 19:00:00+02:00,19454.01
2023-07-27 20:00:00+02:00,19561.39
2023-07-27 21:00:00+02:00,19174.99
2023-07-27 22:00:00+02:00,17673.58
2023-07-27 23:00:00+02:00,16308.98
2023-07-28 00:00:00+02:00,15288.26
2023-07-28 01:00:00+02:00,14598.18
2023-07-28 02:00:00+02:00,14358.38
2023-07-28 03:00:00+02:00,14188.63
2023-07-28 04:00:00+02:00,14313.31
2023-07-28 05:00:00+02:00,14718.48
2023-07-28 06:00:00+02:00,16894.06
2023-07-28 07:00:00+02:00,18450.24
2023-07-28 08:00:00+02:00,19490.39
2023-07-28 09:00:00+02:00,20220.15
2023-07-28 10:00:00+02:00,20167.94
2023-07-28 11:00:00+02:00,20490.39
2023-07-28 12:00:00+02:00,20223.31
2023-07-28 13:00:00+02:00,19772.09
2023-07-28 14:00:00+02:00,19455.93
2023-07-28 15:00:00+02:00,19358.64
2023-07-28 16:00:00+02:00,19240.45
2023-07-28 17:00:00+02:00,19451.76
2023-07-28 18:00:00+02:00,19309.5
2023-07-28 19:00:00+02:00,19402.23
2023-07-28 20:00:00+02:00,19473.14
2023-07-28 21:00:00+02:00,19073.44
2023-07-28 22:00:00+02:00,17748.54
2023-07-28 23:00:00+02:00,16375.26
2023-07-29 00:00:00+02:00,15356.84
2023-07-29 01:00:00+02:00,14713.26
2023-07-29 02:00:00+02:00,14334.19
2023-07-29 03:00:00+02:00,14147.31
2023-07-29 04:00:00+02:00,13908.15
2023-07-29 05:00:00+02:00,13650.24
2023-07-29 06:00:00+02:00,14411.23
2023-07-29 07:00:00+02:00,15583.0
2023-07-29 08:00:00+02:00,16742.58
2023-07-29 09:00:00+02:00,17352.11
2023-07-29 10:00:00+02:00,17333.46
2023-07-29 11:00:00+02:00,17483.64
2023-07-29 12:00:00+02:00,17413.95
2023-07-29 13:00:00+02:00,17224.58
2023-07-29 14:00:00+02:00,17070.1
2023-07-29 15:00:00+02:00,17057.83
2023-07-29 16:00:00+02:00,16991.53
2023-07-29 17:00:00+02:00,17237.9
2023-07-29 18:00:00+02:00,17358.5
2023-07-29 19:00:00+02:00,17345.44
2023-07-29 20:00:00+02:00,17301.48
2023-07-29 21:00:00+02:00,17123.53
2023-07-29 22:00:00+02:00,16168.65
2023-07-29 23:00:00+02:00,14727.88
2023-07-30 00:00:00+02:00,13695.18
2023-07-30 01:00:00+02:00,13078.79
2023-07-30 02:00:00+02:00,12737.33
2023-07-30 03:00:00+02:00,12622.55
2023-07-30 04:00:00+02:00,12450.78
2023-07-30 05:00:00+02:00,12061.25
2023-07-30 06:00:00+02:00,12503.18
2023-07-30 07:00:00+02:00,13247.64
2023-07-30 08:00:00+02:00,13976.64
2023-07-30 09:00:00+02:00,14596.56
2023-07-30 10:00:00+02:00,14990.18
2023-07-30 11:00:00+02:00,15215.39
2023-07-30 12:00:00+02:00,15351.11
2023-07-30 13:00:00+02:00,15517.0
2023-07-30 14:00:00+02:00,15176.48
2023-07-30 15:00:00+02:00,15116.88
2023-07-30 16:00:00+02:00,15337.31
2023-07-30 17:00:00+02:00,15399.03
2023-07-30 18:00:00+02:00,15722.65
2023-07-30 19:00:00+02:00,16094.28
2023-07-30 20:00:00+02:00,16384.56
2023-07-30 21:00:00+02:00,16309.1
2023-07-30 22:00:00+02:00,15564.75
2023-07-30 23:00:00+02:00,14377.48
2023-07-31 00:00:00+02:00,13490.24
2023-07-31 01:00:00+02:00,12936.24
2023-07-31 02:00:00+02:00,12763.41
2023-07-31 03:00:00+02:00,12847.81
2023-07-31 04:00:00+02:00,13039.36
2023-07-31 05:00:00+02:00,13394.49
2023-07-31 06:00:00+02:00,15792.7
2023-07-31 07:00:00+02:00,17934.04
2023-07-31 08:00:00+02:00,18761.55
2023-07-31 09:00:00+02:00,19036.76
2023-07-31 10:00:00+02:00,18932.8
2023-07-31 11:00:00+02:00,18989.34
2023-07-31 12:00:00+02:00,19192.93
2023-07-31 13:00:00+02:00,19271.83
2023-07-31 14:00:00+02:00,19026.61
2023-07-31 15:00:00+02:00,19378.03
2023-07-31 16:00:00+02:00,19056.44
2023-07-31 17:00:00+02:00,19139.46
2023-07-31 18:00:00+02:00,18980.24
2023-07-31 19:00:00+02:00,19171.81
2023-07-31 20:00:00+02:00,19391.26
2023-07-31 21:00:00+02:00,18845.81
2023-07-31 22:00:00+02:00,17370.51
2023-07-31 23:00:00+02:00,16071.96
2023-08-01 00:00:00+02:00,14989.98
2023-08-01 01:00:00+02:00,14442.38
2023-08-01 02:00:00+02:00,14191.8
2023-08-01 03:00:00+02:00,14101.65
2023-08-01 04:00:00+02:00,14170.04
2023-08-01 05:00:00+02:00,14510.81
2023-08-01 06:00:00+02:00,16407.85
2023-08-01 07:00:00+02:00,18149.96
2023-08-01 08:00:00+02:00,19223.99
2023-08-01 09:00:00+02:00,19728.4
2023-08-01 10:00:00+02:00,19829.04
2023-08-01 11:00:00+02:00,20200.01
2023-08-01 12:00:00+02:00,20411.74
2023-08-01 13:00:00+02:00,20460.89
2023-08-01 14:00:00+02:00,19920.26
2023-08-01 15:00:00+02:00,19800.45
2023-08-01 16:00:00+02:00,19883.16
2023-08-01 17:00:00+02:00,19724.54
2023-08-01 18:00:00+02:00,19500.7
2023-08-01 19:00:00+02:00,19595.95
2023-08-01 20:00:00+02:00,19553.58
2023-08-01 21:00:00+02:00,18842.03
2023-08-01 22:00:00+02:00,17410.68
2023-08-01 23:00:00+02:00,16056.26
2023-08-02 00:00:00+02:00,14956.98
2023-08-02 01:00:00+02:00,14299.93
2023-08-02 02:00:00+02:00,13912.76
2023-08-02 03:00:00+02:00,13907.14
2023-08-02 04:00:00+02:00,14010.1
2023-08-02 05:00:00+02:00,14288.51
2023-08-02 06:00:00+02:00,16221.24
2023-08-02 07:00:00+02:00,17987.86
2023-08-02 08:00:00+02:00,18981.86
2023-08-02 09:00:00+02:00,19092.28
2023-08-02 10:00:00+02:00,18894.63
2023-08-02 11:00:00+02:00,18903.34
2023-08-02 12:00:00+02:00,18747.93
2023-08-02 13:00:00+02:00,18928.41
2023-08-02 14:00:00+02:00,18875.11
2023-08-02 15:00:00+02:00,18818.09
2023-08-02 16:00:00+02:00,19096.18
2023-08-02 17:00:00+02:00,19132.34
2023-08-02 18:00:00+02:00,19010.26
2023-08-02 19:00:00+02:00,19372.83
2023-08-02 20:00:00+02:00,19494.25
2023-08-02 21:00:00+02:00,18858.36
2023-08-02 22:00:00+02:00,17429.81
2023-08-02 23:00:00+02:00,15935.53
2023-08-03 00:00:00+02:00,14886.8
2023-08-03 01:00:00+02:00,14295.45
2023-08-03 02:00:00+02:00,13951.19
2023-08-03 03:00:00+02:00,14057.98
2023-08-03 04:00:00+02:00,14134.26
2023-08-03 05:00:00+02:00,14453.65
2023-08-03 06:00:00+02:00,16569.21
2023-08-03 07:00:00+02:00,18490.6
2023-08-03 08:00:00+02:00,19473.94
2023-08-03 09:00:00+02:00,20068.95
2023-08-03 10:00:00+02:00,20111.06
2023-08-03 11:00:00+02:00,20333.48
2023-08-03 12:00:00+02:00,20527.4
2023-08-03 13:00:00+02:00,20502.5
2023-08-03 14:00:00+02:00,19904.08
2023-08-03 15:00:00+02:00,19861.89
2023-08-03 16:00:00+02:00,19556.09
2023-08-03 17:00:00+02:00,19232.25
2023-08-03 18:00:00+02:00,18935.83
2023-08-03 19:00:00+02:00,19146.96
2023-08-03 20:00:00+02:00,19425.53
2023-08-03 21:00:00+02:00,19040.36
2023-08-03 22:00:00+02:00,17586.11
2023-08-03 23:00:00+02:00,16198.25
2023-08-04 00:00:00+02:00,15104.09
2023-08-04 01:00:00+02:00,14448.06
2023-08-04 02:00:00+02:00,14085.09
2023-08-04 03:00:00+02:00,14010.73
2023-08-04 04:00:00+02:00,14111.78
2023-08-04 05:00:00+02:00,14427.31
2023-08-04 06:00:00+02:00,16373.79
2023-08-04 07:00:00+02:00,18264.66
2023-08-04 08:00:00+02:00,19365.33
2023-08-04 09:00:00+02:00,19411.69
2023-08-04 10:00:00+02:00,19134.64
2023-08-04 11:00:00+02:00,19414.49
2023-08-04 12:00:00+02:00,19442.3
2023-08-04 13:00:00+02:00,19553.73
2023-08-04 14:00:00+02:00,19368.31
2023-08-04 15:00:00+02:00,19682.83
2023-08-04 16:00:00+02:00,19695.86
2023-08-04 17:00:00+02:00,19650.94
2023-08-04 18:00:00+02:00,19584.38
2023-08-04 19:00:00+02:00,19814.58
2023-08-04 20:00:00+02:00,19925.46
2023-08-04 21:00:00+02:00,19376.29
2023-08-04 22:00:00+02:00,17997.45
2023-08-04 23:00:00+02:00,16609.63
2023-08-05 00:00:00+02:00,15417.79
2023-08-05 01:00:00+02:00,14701.08
2023-08-05 02:00:00+02:00,14380.58
2023-08-05 03:00:00+02:00,14146.84
2023-08-05 04:00:00+02:00,13920.7
2023-08-05 05:00:00+02:00,13721.64
2023-08-05 06:00:00+02:00,14572.8
2023-08-05 07:00:00+02:00,15603.08
2023-08-05 08:00:00+02:00,16803.69
2023-08-05 09:00:00+02:00,17737.91
2023-08-05 10:00:00+02:00,18328.23
2023-08-05 11:00:00+02:00,18347.64
2023-08-05 12:00:00+02:00,18210.14
2023-08-05 13:00:00+02:00,18035.68
2023-08-05 14:00:00+02:00,17900.94
2023-08-05 15:00:00+02:00,17880.94
2023-08-05 16:00:00+02:00,17580.51
2023-08-05 17:00:00+02:00,17362.79
2023-08-05 18:00:00+02:00,17371.41
2023-08-05 19:00:00+02:00,17369.83
2023-08-05 20:00:00+02:00,17354.31
2023-08-05 21:00:00+02:00,16839.88
2023-08-05 22:00:00+02:00,15685.13
2023-08-05 23:00:00+02:00,14412.8
2023-08-06 00:00:00+02:00,13263.88
2023-08-06 01:00:00+02:00,12818.91
2023-08-06 02:00:00+02:00,12571.61
2023-08-06 03:00:00+02:00,12463.46
2023-08-06 04:00:00+02:00,12347.5
2023-08-06 05:00:00+02:00,11969.86
2023-08-06 06:00:00+02:00,12503.64
2023-08-06 07:00:00+02:00,13292.81
2023-08-06 08:00:00+02:00,14355.68
2023-08-06 09:00:00+02:00,15210.78
2023-08-06 10:00:00+02:00,15668.79
2023-08-06 11:00:00+02:00,15955.94
2023-08-06 12:00:00+02:00,16111.56
2023-08-06 13:00:00+02:00,15943.3
2023-08-06 14:00:00+02:00,15875.86
2023-08-06 15:00:00+02:00,15331.34
2023-08-06 16:00:00+02:00,15224.04
2023-08-06 17:00:00+02:00,15414.86
2023-08-06 18:00:00+02:00,15527.93
2023-08-06 19:00:00+02:00,15783.11
2023-08-06 20:00:00+02:00,16033.36
2023-08-06 21:00:00+02:00,15845.7
2023-08-06 22:00:00+02:00,15048.81
2023-08-06 23:00:00+02:00,14008.51
2023-08-07 00:00:00+02:00,13089.99
2023-08-07 01:00:00+02:00,12657.53
2023-08-07 02:00:00+02:00,12496.39
2023-08-07 03:00:00+02:00,12449.46
2023-08-07 04:00:00+02:00,12671.11
2023-08-07 05:00:00+02:00,13133.7
2023-08-07 06:00:00+02:00,15585.1
2023-08-07 07:00:00+02:00,17595.15
2023-08-07 08:00:00+02:00,18777.2
2023-08-07 09:00:00+02:00,19170.9
2023-08-07 10:00:00+02:00,19151.45
2023-08-07 11:00:00+02:00,19283.51
2023-08-07 12:00:00+02:00,19471.86
2023-08-07 13:00:00+02:00,19493.91
2023-08-07 14:00:00+02:00,19406.84
2023-08-07 15:00:00+02:00,18940.3
2023-08-07 16:00:00+02:00,18865.74
2023-08-07 17:00:00+02:00,19006.01
2023-08-07 18:00:00+02:00,19177.08
2023-08-07 19:00:00+02:00,19411.11
2023-08-07 20:00:00+02:00,19648.89
2023-08-07 21:00:00+02:00,18876.45
2023-08-07 22:00:00+02:00,17370.61
2023-08-07 23:00:00+02:00,15858.18
2023-08-08 00:00:00+02:00,14781.13
2023-08-08 01:00:00+02:00,14262.86
2023-08-08 02:00:00+02:00,13866.5
2023-08-08 03:00:00+02:00,13943.04
2023-08-08 04:00:00+02:00,14040.86
2023-08-08 05:00:00+02:00,14300.1
2023-08-08 06:00:00+02:00,16358.63
2023-08-08 07:00:00+02:00,17967.25
2023-08-08 08:00:00+02:00,18805.13
2023-08-08 09:00:00+02:00,18953.04
2023-08-08 10:00:00+02:00,18853.99
2023-08-08 11:00:00+02:00,19124.43
2023-08-08 12:00:00+02:00,19176.28
2023-08-08 13:00:00+02:00,19038.76
2023-08-08 14:00:00+02:00,18573.11
2023-08-08 15:00:00+02:00,19013.5
2023-08-08 16:00:00+02:00,19144.86
2023-08-08 17:00:00+02:00,19098.86
2023-08-08 18:00:00+02:00,19090.93
2023-08-08 19:00:00+02:00,19490.48
2023-08-08 20:00:00+02:00,19764.03
2023-08-08 21:00:00+02:00,19143.18
2023-08-08 22:00:00+02:00,17642.93
2023-08-08 23:00:00+02:00,16203.41
2023-08-09 00:00:00+02:00,15052.53
2023-08-09 01:00:00+02:00,14638.63
2023-08-09 02:00:00+02:00,14251.73
2023-08-09 03:00:00+02:00,14148.79
2023-08-09 04:00:00+02:00,14319.38
2023-08-09 05:00:00+02:00,14682.78
2023-08-09 06:00:00+02:00,16791.66
2023-08-09 07:00:00+02:00,18574.29
2023-08-09 08:00:00+02:00,19359.99
2023-08-09 09:00:00+02:00,19559.19
2023-08-09 10:00:00+02:00,19576.0
2023-08-09 11:00:00+02:00,20058.56
2023-08-09 12:00:00+02:00,20443.15
2023-08-09 13:00:00+02:00,20203.29
2023-08-09 14:00:00+02:00,19839.6
2023-08-09 15:00:00+02:00,19773.99
2023-08-09 16:00:00+02:00,19763.56
2023-08-09 17:00:00+02:00,19523.41
2023-08-09 18:00:00+02:00,19460.33
2023-08-09 19:00:00+02:00,19785.45
2023-08-09 20:00:00+02:00,20133.73
2023-08-09 21:00:00+02:00,19466.1
2023-08-09 22:00:00+02:00,17795.15
2023-08-09 23:00:00+02:00,16513.23
2023-08-10 00:00:00+02:00,15456.99
2023-08-10 01:00:00+02:00,14808.01
2023-08-10 02:00:00+02:00,14505.15
2023-08-10 03:00:00+02:00,14362.53
2023-08-10 04:00:00+02:00,14622.28
2023-08-10 05:00:00+02:00,14784.49
2023-08-10 06:00:00+02:00,16813.76
2023-08-10 07:00:00+02:00,18605.59
2023-08-10 08:00:00+02:00,19493.0
2023-08-10 09:00:00+02:00,19585.31
2023-08-10 10:00:00+02:00,19072.16
2023-08-10 11:00:00+02:00,19318.81
2023-08-10 12:00:00+02:00,19640.84
2023-08-10 13:00:00+02:00,19465.01
2023-08-10 14:00:00+02:00,19271.1
2023-08-10 15:00:00+02:00,19166.56
2023-08-10 16:00:00+02:00,19258.91
2023-08-10 17:00:00+02:00,19464.05
2023-08-10 18:00:00+02:00,19486.19
2023-08-10 19:00:00+02:00,19924.14
2023-08-10 20:00:00+02:00,20304.6
2023-08-10 21:00:00+02:00,19681.95
2023-08-10 22:00:00+02:00,18026.8
2023-08-10 23:00:00+02:00,16679.51
2023-08-11 00:00:00+02:00,15522.45
2023-08-11 01:00:00+02:00,14908.18
2023-08-11 02:00:00+02:00,14521.91
2023-08-11 03:00:00+02:00,14524.49
2023-08-11 04:00:00+02:00,14608.74
2023-08-11 05:00:00+02:00,14886.24
2023-08-11 06:00:00+02:00,16905.96
2023-08-11 07:00:00+02:00,18625.63
2023-08-11 08:00:00+02:00,19449.18
2023-08-11 09:00:00+02:00,19543.41
2023-08-11 10:00:00+02:00,18834.98
2023-08-11 11:00:00+02:00,19041.61
2023-08-11 12:00:00+02:00,19215.43
2023-08-11 13:00:00+02:00,19123.5
2023-08-11 14:00:00+02:00,18751.09
2023-08-11 15:00:00+02:00,19115.39
2023-08-11 16:00:00+02:00,19286.55
2023-08-11 17:00:00+02:00,19513.15
2023-08-11 18:00:00+02:00,19563.7
2023-08-11 19:00:00+02:00,19792.26
2023-08-11 20:00:00+02:00,20075.33
2023-08-11 21:00:00+02:00,19446.38
2023-08-11 22:00:00+02:00,17925.53
2023-08-11 23:00:00+02:00,16475.46
2023-08-12 00:00:00+02:00,15342.25
2023-08-12 01:00:00+02:00,14548.05
2023-08-12 02:00:00+02:00,14047.51
2023-08-12 03:00:00+02:00,13881.35
2023-08-12 04:00:00+02:00,13729.55
2023-08-12 05:00:00+02:00,13483.95
2023-08-12 06:00:00+02:00,14086.29
2023-08-12 07:00:00+02:00,15211.6
2023-08-12 08:00:00+02:00,16408.93
2023-08-12 09:00:00+02:00,16979.0
2023-08-12 10:00:00+02:00,16829.93
2023-08-12 11:00:00+02:00,16474.31
2023-08-12 12:00:00+02:00,16215.01
2023-08-12 13:00:00+02:00,16196.05
2023-08-12 14:00:00+02:00,16184.29
2023-08-12 15:00:00+02:00,16498.1
2023-08-12 16:00:00+02:00,16661.83
2023-08-12 17:00:00+02:00,17031.88
2023-08-12 18:00:00+02:00,17294.93
2023-08-12 19:00:00+02:00,17312.58
2023-08-12 20:00:00+02:00,17547.03
2023-08-12 21:00:00+02:00,16958.84
2023-08-12 22:00:00+02:00,15754.8
2023-08-12 23:00:00+02:00,14516.61
2023-08-13 00:00:00+02:00,13675.59
2023-08-13 01:00:00+02:00,13116.63
2023-08-13 02:00:00+02:00,12847.24
2023-08-13 03:00:00+02:00,12623.99
