timestamp,load
2022-06-17 20:00:00+02:00,18941.89
2022-06-17 21:00:00+02:00,18739.04
2022-06-17 22:00:00+02:00,18121.59
2022-06-17 23:00:00+02:00,16820.71
2022-06-18 00:00:00+02:00,15654.35
2022-06-18 01:00:00+02:00,14963.54
2022-06-18 02:00:00+02:00,14500.05
2022-06-18 03:00:00+02:00,14319.08
2022-06-18 04:00:00+02:00,13933.99
2022-06-18 05:00:00+02:00,14020.34
2022-06-18 06:00:00+02:00,14953.21
2022-06-18 07:00:00+02:00,16174.65
2022-06-18 08:00:00+02:00,17293.2
2022-06-18 09:00:00+02:00,17939.09
2022-06-18 10:00:00+02:00,18348.18
2022-06-18 11:00:00+02:00,18224.79
2022-06-18 12:00:00+02:00,18189.21
2022-06-18 13:00:00+02:00,17789.08
2022-06-18 14:00:00+02:00,17542.09
2022-06-18 15:00:00+02:00,17366.23
2022-06-18 16:00:00+02:00,17512.31
2022-06-18 17:00:00+02:00,17758.08
2022-06-18 18:00:00+02:00,17878.94
2022-06-18 19:00:00+02:00,17912.09
2022-06-18 20:00:00+02:00,17833.16
2022-06-18 21:00:00+02:00,17854.13
2022-06-18 22:00:00+02:00,17319.53
2022-06-18 23:00:00+02:00,15981.66
2022-06-19 00:00:00+02:00,14947.98
2022-06-19 01:00:00+02:00,14334.45
2022-06-19 02:00:00+02:00,13967.18
2022-06-19 03:00:00+02:00,13634.8
2022-06-19 04:00:00+02:00,13096.91
2022-06-19 05:00:00+02:00,12877.94
2022-06-19 06:00:00+02:00,13355.46
2022-06-19 07:00:00+02:00,14205.41
2022-06-19 08:00:00+02:00,15043.65
2022-06-19 09:00:00+02:00,15644.46
2022-06-19 10:00:00+02:00,15967.98
2022-06-19 11:00:00+02:00,16149.46
2022-06-19 12:00:00+02:00,16122.26
2022-06-19 13:00:00+02:00,16192.85
2022-06-19 14:00:00+02:00,16042.85
2022-06-19 15:00:00+02:00,16052.94
2022-06-19 16:00:00+02:00,16445.79
2022-06-19 17:00:00+02:00,16795.4
2022-06-19 18:00:00+02:00,17140.54
2022-06-19 19:00:00+02:00,17363.86
2022-06-19 20:00:00+02:00,17479.99
2022-06-19 21:00:00+02:00,17560.43
2022-06-19 22:00:00+02:00,17373.44
2022-06-19 23:00:00+02:00,16310.94
2022-06-20 00:00:00+02:00,15377.28
2022-06-20 01:00:00+02:00,14831.94
2022-06-20 02:00:00+02:00,14529.49
2022-06-20 03:00:00+02:00,14410.36
2022-06-20 04:00:00+02:00,14267.16
2022-06-20 05:00:00+02:00,15013.8
2022-06-20 06:00:00+02:00,18025.94
2022-06-20 07:00:00+02:00,20334.59
2022-06-20 08:00:00+02:00,21539.29
2022-06-20 09:00:00+02:00,21820.75
2022-06-20 10:00:00+02:00,21847.13
2022-06-20 11:00:00+02:00,22229.44
2022-06-20 12:00:00+02:00,22661.94
2022-06-20 13:00:00+02:00,23049.5
2022-06-20 14:00:00+02:00,22419.34
2022-06-20 15:00:00+02:00,22290.16
2022-06-20 16:00:00+02:00,21836.24
2022-06-20 17:00:00+02:00,21527.01
2022-06-20 18:00:00+02:00,21586.96
2022-06-20 19:00:00+02:00,21631.36
2022-06-20 20:00:00+02:00,21528.81
2022-06-20 21:00:00+02:00,20824.91
2022-06-20 22:00:00+02:00,19713.48
2022-06-20 23:00:00+02:00,18314.98
2022-06-21 00:00:00+02:00,17184.21
2022-06-21 01:00:00+02:00,16528.94
2022-06-21 02:00:00+02:00,16158.38
2022-06-21 03:00:00+02:00,16135.65
2022-06-21 04:00:00+02:00,15799.44
2022-06-21 05:00:00+02:00,16273.21
2022-06-21 06:00:00+02:00,18400.39
2022-06-21 07:00:00+02:00,20267.35
2022-06-21 08:00:00+02:00,21246.85
2022-06-21 09:00:00+02:00,21649.35
2022-06-21 10:00:00+02:00,21358.13
2022-06-21 11:00:00+02:00,21724.8
2022-06-21 12:00:00+02:00,21836.03
2022-06-21 13:00:00+02:00,21809.19
2022-06-21 14:00:00+02:00,21122.35
2022-06-21 15:00:00+02:00,20947.96
2022-06-21 16:00:00+02:00,20819.45
2022-06-21 17:00:00+02:00,20881.81
2022-06-21 18:00:00+02:00,21094.93
2022-06-21 19:00:00+02:00,21031.54
2022-06-21 20:00:00+02:00,21131.48
2022-06-21 21:00:00+02:00,20673.23
2022-06-21 22:00:00+02:00,19669.49
2022-06-21 23:00:00+02:00,18227.55
2022-06-22 00:00:00+02:00,17018.08
2022-06-22 01:00:00+02:00,16368.8
2022-06-22 02:00:00+02:00,15994.79
2022-06-22 03:00:00+02:00,15974.05
2022-06-22 04:00:00+02:00,15727.69
2022-06-22 05:00:00+02:00,16068.86
2022-06-22 06:00:00+02:00,18426.51
2022-06-22 07:00:00+02:00,20434.1
2022-06-22 08:00:00+02:00,21091.24
2022-06-22 09:00:00+02:00,21033.43
2022-06-22 10:00:00+02:00,20678.58
2022-06-22 11:00:00+02:00,21098.8
2022-06-22 12:00:00+02:00,21181.0
2022-06-22 13:00:00+02:00,21082.68
2022-06-22 14:00:00+02:00,20707.59
2022-06-22 15:00:00+02:00,21323.51
2022-06-22 16:00:00+02:00,21373.2
2022-06-22 17:00:00+02:00,21391.15
2022-06-22 18:00:00+02:00,21312.8
2022-06-22 19:00:00+02:00,21433.08
2022-06-22 20:00:00+02:00,21537.0
2022-06-22 21:00:00+02:00,21011.21
2022-06-22 22:00:00+02:00,20075.34
2022-06-22 23:00:00+02:00,18518.0
2022-06-23 00:00:00+02:00,17255.54
2022-06-23 01:00:00+02:00,16588.33
2022-06-23 02:00:00+02:00,16196.83
2022-06-23 03:00:00+02:00,16055.13
2022-06-23 04:00:00+02:00,15817.56
2022-06-23 05:00:00+02:00,16181.4
2022-06-23 06:00:00+02:00,18546.89
2022-06-23 07:00:00+02:00,20624.16
2022-06-23 08:00:00+02:00,21546.3
2022-06-23 09:00:00+02:00,21739.36
2022-06-23 10:00:00+02:00,21690.34
2022-06-23 11:00:00+02:00,21964.3
2022-06-23 12:00:00+02:00,22006.73
2022-06-23 13:00:00+02:00,21698.58
2022-06-23 14:00:00+02:00,21795.09
2022-06-23 15:00:00+02:00,21849.68
2022-06-23 16:00:00+02:00,21849.03
2022-06-23 17:00:00+02:00,21853.56
2022-06-23 18:00:00+02:00,21640.34
2022-06-23 19:00:00+02:00,21681.01
2022-06-23 20:00:00+02:00,21815.91
2022-06-23 21:00:00+02:00,21275.95
2022-06-23 22:00:00+02:00,20349.59
2022-06-23 23:00:00+02:00,18842.5
2022-06-24 00:00:00+02:00,17460.73
2022-06-24 01:00:00+02:00,16534.74
2022-06-24 02:00:00+02:00,16224.04
2022-06-24 03:00:00+02:00,15995.28
2022-06-24 04:00:00+02:00,15733.4
2022-06-24 05:00:00+02:00,16178.39
2022-06-24 06:00:00+02:00,18575.15
2022-06-24 07:00:00+02:00,20879.04
2022-06-24 08:00:00+02:00,21676.28
2022-06-24 09:00:00+02:00,21551.91
2022-06-24 10:00:00+02:00,21351.45
2022-06-24 11:00:00+02:00,21533.11
2022-06-24 12:00:00+02:00,21553.9
2022-06-24 13:00:00+02:00,21327.75
2022-06-24 14:00:00+02:00,21017.84
2022-06-24 15:00:00+02:00,21478.39
2022-06-24 16:00:00+02:00,21568.09
2022-06-24 17:00:00+02:00,21692.65
2022-06-24 18:00:00+02:00,21579.45
2022-06-24 19:00:00+02:00,21609.01
2022-06-24 20:00:00+02:00,21369.8
2022-06-24 21:00:00+02:00,20857.94
2022-06-24 22:00:00+02:00,20111.26
2022-06-24 23:00:00+02:00,18770.89
2022-06-25 00:00:00+02:00,17556.35
2022-06-25 01:00:00+02:00,16716.09
2022-06-25 02:00:00+02:00,16229.88
2022-06-25 03:00:00+02:00,15959.19
2022-06-25 04:00:00+02:00,15398.65
2022-06-25 05:00:00+02:00,15274.69
2022-06-25 06:00:00+02:00,16268.54
2022-06-25 07:00:00+02:00,17501.93
2022-06-25 08:00:00+02:00,18722.29
2022-06-25 09:00:00+02:00,19355.33
2022-06-25 10:00:00+02:00,19202.89
2022-06-25 11:00:00+02:00,19325.45
2022-06-25 12:00:00+02:00,19316.1
2022-06-25 13:00:00+02:00,19565.44
2022-06-25 14:00:00+02:00,19057.0
2022-06-25 15:00:00+02:00,18970.66
2022-06-25 16:00:00+02:00,18966.6
2022-06-25 17:00:00+02:00,18993.71
2022-06-25 18:00:00+02:00,19103.99
2022-06-25 19:00:00+02:00,19051.1
2022-06-25 20:00:00+02:00,18871.44
2022-06-25 21:00:00+02:00,18653.3
2022-06-25 22:00:00+02:00,18080.45
2022-06-25 23:00:00+02:00,16822.84
2022-06-26 00:00:00+02:00,15700.08
2022-06-26 01:00:00+02:00,14941.53
2022-06-26 02:00:00+02:00,14468.19
2022-06-26 03:00:00+02:00,14207.64
2022-06-26 04:00:00+02:00,13671.58
2022-06-26 05:00:00+02:00,13525.13
2022-06-26 06:00:00+02:00,14169.71
2022-06-26 07:00:00+02:00,15233.19
2022-06-26 08:00:00+02:00,16193.84
2022-06-26 09:00:00+02:00,16766.88
2022-06-26 10:00:00+02:00,17140.03
2022-06-26 11:00:00+02:00,17299.0
2022-06-26 12:00:00+02:00,17279.58
2022-06-26 13:00:00+02:00,17062.75
2022-06-26 14:00:00+02:00,16857.15
2022-06-26 15:00:00+02:00,17147.19
2022-06-26 16:00:00+02:00,17479.61
2022-06-26 17:00:00+02:00,17826.56
2022-06-26 18:00:00+02:00,18038.26
2022-06-26 19:00:00+02:00,18145.2
2022-06-26 20:00:00+02:00,18111.0
2022-06-26 21:00:00+02:00,18151.9
2022-06-26 22:00:00+02:00,17918.25
2022-06-26 23:00:00+02:00,16730.76
2022-06-27 00:00:00+02:00,15716.41
2022-06-27 01:00:00+02:00,15078.21
2022-06-27 02:00:00+02:00,14776.93
2022-06-27 03:00:00+02:00,14650.59
2022-06-27 04:00:00+02:00,14553.55
2022-06-27 05:00:00+02:00,15216.4
2022-06-27 06:00:00+02:00,18169.99
2022-06-27 07:00:00+02:00,20754.69
2022-06-27 08:00:00+02:00,22046.45
2022-06-27 09:00:00+02:00,22422.88
2022-06-27 10:00:00+02:00,22310.28
2022-06-27 11:00:00+02:00,22570.86
2022-06-27 12:00:00+02:00,22732.98
2022-06-27 13:00:00+02:00,22549.38
2022-06-27 14:00:00+02:00,22529.3
2022-06-27 15:00:00+02:00,22590.5
2022-06-27 16:00:00+02:00,22516.9
2022-06-27 17:00:00+02:00,22508.79
2022-06-27 18:00:00+02:00,22505.18
2022-06-27 19:00:00+02:00,22489.46
2022-06-27 20:00:00+02:00,22317.71
2022-06-27 21:00:00+02:00,21836.19
2022-06-27 22:00:00+02:00,20788.25
2022-06-27 23:00:00+02:00,19181.0
2022-06-28 00:00:00+02:00,17852.83
2022-06-28 01:00:00+02:00,17194.96
2022-06-28 02:00:00+02:00,16868.13
2022-06-28 03:00:00+02:00,16625.88
2022-06-28 04:00:00+02:00,16311.08
2022-06-28 05:00:00+02:00,16697.85
2022-06-28 06:00:00+02:00,19197.94
2022-06-28 07:00:00+02:00,21369.85
2022-06-28 08:00:00+02:00,22492.63
2022-06-28 09:00:00+02:00,22810.24
2022-06-28 10:00:00+02:00,22637.73
2022-06-28 11:00:00+02:00,22890.09
2022-06-28 12:00:00+02:00,23003.5
2022-06-28 13:00:00+02:00,22718.99
2022-06-28 14:00:00+02:00,22639.44
2022-06-28 15:00:00+02:00,22588.73
2022-06-28 16:00:00+02:00,22498.16
2022-06-28 17:00:00+02:00,22281.24
2022-06-28 18:00:00+02:00,21927.58
2022-06-28 19:00:00+02:00,22123.63
2022-06-28 20:00:00+02:00,21882.85
2022-06-28 21:00:00+02:00,21448.31
2022-06-28 22:00:00+02:00,20513.86
2022-06-28 23:00:00+02:00,19067.15
2022-06-29 00:00:00+02:00,17749.44
2022-06-29 01:00:00+02:00,17035.39
2022-06-29 02:00:00+02:00,16624.79
2022-06-29 03:00:00+02:00,16597.95
2022-06-29 04:00:00+02:00,16293.35
2022-06-29 05:00:00+02:00,16767.3
2022-06-29 06:00:00+02:00,19135.75
2022-06-29 07:00:00+02:00,21296.1
2022-06-29 08:00:00+02:00,22241.48
2022-06-29 09:00:00+02:00,22450.21
2022-06-29 10:00:00+02:00,22523.8
2022-06-29 11:00:00+02:00,22656.14
2022-06-29 12:00:00+02:00,22577.05
2022-06-29 13:00:00+02:00,22667.66
2022-06-29 14:00:00+02:00,22532.09
2022-06-29 15:00:00+02:00,22509.24
2022-06-29 16:00:00+02:00,22879.08
2022-06-29 17:00:00+02:00,22841.53
2022-06-29 18:00:00+02:00,22189.1
2022-06-29 19:00:00+02:00,22311.88
2022-06-29 20:00:00+02:00,22225.5
2022-06-29 21:00:00+02:00,21851.86
2022-06-29 22:00:00+02:00,20695.29
2022-06-29 23:00:00+02:00,19145.08
2022-06-30 00:00:00+02:00,17848.96
2022-06-30 01:00:00+02:00,17087.58
2022-06-30 02:00:00+02:00,16676.65
2022-06-30 03:00:00+02:00,16651.0
2022-06-30 04:00:00+02:00,16520.01
2022-06-30 05:00:00+02:00,16710.41
2022-06-30 06:00:00+02:00,18944.2
2022-06-30 07:00:00+02:00,21107.78
2022-06-30 08:00:00+02:00,22252.36
2022-06-30 09:00:00+02:00,22579.5
2022-06-30 10:00:00+02:00,22765.14
2022-06-30 11:00:00+02:00,23056.88
2022-06-30 12:00:00+02:00,23304.18
2022-06-30 13:00:00+02:00,23168.08
2022-06-30 14:00:00+02:00,22775.64
2022-06-30 15:00:00+02:00,22817.69
2022-06-30 16:00:00+02:00,22998.66
2022-06-30 17:00:00+02:00,22760.45
2022-06-30 18:00:00+02:00,22632.56
2022-06-30 19:00:00+02:00,22839.55
2022-06-30 20:00:00+02:00,22647.15
2022-06-30 21:00:00+02:00,22065.78
2022-06-30 22:00:00+02:00,20946.93
2022-06-30 23:00:00+02:00,19345.36
2022-07-01 00:00:00+02:00,18099.68
2022-07-01 01:00:00+02:00,17380.99
2022-07-01 02:00:00+02:00,16981.16
2022-07-01 03:00:00+02:00,16783.23
2022-07-01 04:00:00+02:00,16507.0
2022-07-01 05:00:00+02:00,16890.53
2022-07-01 06:00:00+02:00,19271.86
2022-07-01 07:00:00+02:00,21465.34
2022-07-01 08:00:00+02:00,22743.4
2022-07-01 09:00:00+02:00,23094.85
2022-07-01 10:00:00+02:00,23166.28
2022-07-01 11:00:00+02:00,23472.55
2022-07-01 12:00:00+02:00,23513.79
2022-07-01 13:00:00+02:00,23273.9
2022-07-01 14:00:00+02:00,22968.58
2022-07-01 15:00:00+02:00,22947.98
2022-07-01 16:00:00+02:00,23055.9
2022-07-01 17:00:00+02:00,22384.24
2022-07-01 18:00:00+02:00,22019.76
2022-07-01 19:00:00+02:00,22159.33
2022-07-01 20:00:00+02:00,21763.86
2022-07-01 21:00:00+02:00,21147.26
2022-07-01 22:00:00+02:00,20093.78
2022-07-01 23:00:00+02:00,18583.61
2022-07-02 00:00:00+02:00,17336.85
2022-07-02 01:00:00+02:00,16674.14
2022-07-02 02:00:00+02:00,16306.93
2022-07-02 03:00:00+02:00,16130.48
2022-07-02 04:00:00+02:00,15703.89
2022-07-02 05:00:00+02:00,15479.48
2022-07-02 06:00:00+02:00,16293.99
2022-07-02 07:00:00+02:00,17196.61
2022-07-02 08:00:00+02:00,18166.99
2022-07-02 09:00:00+02:00,18973.51
2022-07-02 10:00:00+02:00,19278.61
2022-07-02 11:00:00+02:00,19422.89
2022-07-02 12:00:00+02:00,19251.99
2022-07-02 13:00:00+02:00,19016.61
2022-07-02 14:00:00+02:00,18621.96
2022-07-02 15:00:00+02:00,18391.35
2022-07-02 16:00:00+02:00,18132.88
2022-07-02 17:00:00+02:00,17976.46
2022-07-02 18:00:00+02:00,18011.96
2022-07-02 19:00:00+02:00,17963.35
2022-07-02 20:00:00+02:00,17836.26
2022-07-02 21:00:00+02:00,17769.56
2022-07-02 22:00:00+02:00,17390.04
2022-07-02 23:00:00+02:00,16228.23
2022-07-03 00:00:00+02:00,15240.89
2022-07-03 01:00:00+02:00,14488.65
2022-07-03 02:00:00+02:00,14079.56
2022-07-03 03:00:00+02:00,13753.15
2022-07-03 04:00:00+02:00,13322.88
2022-07-03 05:00:00+02:00,13035.93
2022-07-03 06:00:00+02:00,13477.24
2022-07-03 07:00:00+02:00,14377.44
2022-07-03 08:00:00+02:00,15323.56
2022-07-03 09:00:00+02:00,16074.85
2022-07-03 10:00:00+02:00,16232.74
2022-07-03 11:00:00+02:00,16381.2
2022-07-03 12:00:00+02:00,16212.74
2022-07-03 13:00:00+02:00,16164.09
2022-07-03 14:00:00+02:00,16264.39
2022-07-03 15:00:00+02:00,16149.25
2022-07-03 16:00:00+02:00,16176.06
2022-07-03 17:00:00+02:00,16569.69
2022-07-03 18:00:00+02:00,16941.28
2022-07-03 19:00:00+02:00,17112.11
2022-07-03 20:00:00+02:00,17405.76
2022-07-03 21:00:00+02:00,17676.29
2022-07-03 22:00:00+02:00,17533.56
2022-07-03 23:00:00+02:00,16238.36
2022-07-04 00:00:00+02:00,15091.25
2022-07-04 01:00:00+02:00,14643.84
2022-07-04 02:00:00+02:00,14412.2
2022-07-04 03:00:00+02:00,14303.65
2022-07-04 04:00:00+02:00,14220.34
2022-07-04 05:00:00+02:00,14914.46
2022-07-04 06:00:00+02:00,17766.45
2022-07-04 07:00:00+02:00,20170.26
2022-07-04 08:00:00+02:00,21511.66
2022-07-04 09:00:00+02:00,21921.54
2022-07-04 10:00:00+02:00,21957.54
2022-07-04 11:00:00+02:00,22265.71
2022-07-04 12:00:00+02:00,22416.81
2022-07-04 13:00:00+02:00,22598.89
2022-07-04 14:00:00+02:00,22133.05
2022-07-04 15:00:00+02:00,22094.9
2022-07-04 16:00:00+02:00,21942.33
2022-07-04 17:00:00+02:00,21763.29
2022-07-04 18:00:00+02:00,21407.19
2022-07-04 19:00:00+02:00,21666.55
2022-07-04 20:00:00+02:00,21644.85
2022-07-04 21:00:00+02:00,21235.36
2022-07-04 22:00:00+02:00,20244.76
2022-07-04 23:00:00+02:00,18775.83
2022-07-05 00:00:00+02:00,17559.96
2022-07-05 01:00:00+02:00,16784.03
2022-07-05 02:00:00+02:00,16359.93
2022-07-05 03:00:00+02:00,16306.61
2022-07-05 04:00:00+02:00,16119.36
2022-07-05 05:00:00+02:00,16486.99
2022-07-05 06:00:00+02:00,18784.04
2022-07-05 07:00:00+02:00,20578.24
2022-07-05 08:00:00+02:00,21633.84
2022-07-05 09:00:00+02:00,22165.63
2022-07-05 10:00:00+02:00,22219.65
2022-07-05 11:00:00+02:00,22647.05
2022-07-05 12:00:00+02:00,22778.24
2022-07-05 13:00:00+02:00,22461.88
2022-07-05 14:00:00+02:00,22305.38
2022-07-05 15:00:00+02:00,22306.93
2022-07-05 16:00:00+02:00,21931.78
2022-07-05 17:00:00+02:00,21597.73
2022-07-05 18:00:00+02:00,21291.59
2022-07-05 19:00:00+02:00,21443.41
2022-07-05 20:00:00+02:00,21446.93
2022-07-05 21:00:00+02:00,20909.43
2022-07-05 22:00:00+02:00,19859.4
2022-07-05 23:00:00+02:00,18612.89
2022-07-06 00:00:00+02:00,17442.01
2022-07-06 01:00:00+02:00,16644.59
2022-07-06 02:00:00+02:00,16292.58
2022-07-06 03:00:00+02:00,16214.13
2022-07-06 04:00:00+02:00,16020.68
2022-07-06 05:00:00+02:00,16366.13
2022-07-06 06:00:00+02:00,18446.89
2022-07-06 07:00:00+02:00,20180.91
2022-07-06 08:00:00+02:00,21079.14
2022-07-06 09:00:00+02:00,21185.84
2022-07-06 10:00:00+02:00,21192.68
2022-07-06 11:00:00+02:00,21578.38
2022-07-06 12:00:00+02:00,21726.59
2022-07-06 13:00:00+02:00,21775.3
2022-07-06 14:00:00+02:00,21293.79
2022-07-06 15:00:00+02:00,21492.05
2022-07-06 16:00:00+02:00,21432.14
2022-07-06 17:00:00+02:00,21171.09
2022-07-06 18:00:00+02:00,20627.14
2022-07-06 19:00:00+02:00,20745.04
2022-07-06 20:00:00+02:00,20883.76
2022-07-06 21:00:00+02:00,20644.63
2022-07-06 22:00:00+02:00,19627.74
2022-07-06 23:00:00+02:00,18211.1
2022-07-07 00:00:00+02:00,16930.09
2022-07-07 01:00:00+02:00,16268.33
2022-07-07 02:00:00+02:00,15852.78
2022-07-07 03:00:00+02:00,15805.14
2022-07-07 04:00:00+02:00,15550.08
2022-07-07 05:00:00+02:00,15904.43
2022-07-07 06:00:00+02:00,17996.6
2022-07-07 07:00:00+02:00,19836.85
2022-07-07 08:00:00+02:00,20651.9
2022-07-07 09:00:00+02:00,21013.39
2022-07-07 10:00:00+02:00,21100.86
2022-07-07 11:00:00+02:00,21858.5
2022-07-07 12:00:00+02:00,21813.53
2022-07-07 13:00:00+02:00,21700.35
2022-07-07 14:00:00+02:00,21229.35
2022-07-07 15:00:00+02:00,21597.56
2022-07-07 16:00:00+02:00,21351.95
2022-07-07 17:00:00+02:00,21001.68
2022-07-07 18:00:00+02:00,21002.06
2022-07-07 19:00:00+02:00,21243.73
2022-07-07 20:00:00+02:00,21129.6
2022-07-07 21:00:00+02:00,20845.49
2022-07-07 22:00:00+02:00,19734.61
2022-07-07 23:00:00+02:00,18352.43
2022-07-08 00:00:00+02:00,17103.0
2022-07-08 01:00:00+02:00,16548.89
2022-07-08 02:00:00+02:00,16191.71
2022-07-08 03:00:00+02:00,16181.18
2022-07-08 04:00:00+02:00,16042.35
2022-07-08 05:00:00+02:00,16319.03
2022-07-08 06:00:00+02:00,18382.08
2022-07-08 07:00:00+02:00,20309.9
2022-07-08 08:00:00+02:00,21418.94
2022-07-08 09:00:00+02:00,21709.73
2022-07-08 10:00:00+02:00,21866.68
2022-07-08 11:00:00+02:00,21947.96
2022-07-08 12:00:00+02:00,22361.23
2022-07-08 13:00:00+02:00,21608.36
2022-07-08 14:00:00+02:00,21336.65
2022-07-08 15:00:00+02:00,21354.53
2022-07-08 16:00:00+02:00,21103.68
2022-07-08 17:00:00+02:00,20979.79
2022-07-08 18:00:00+02:00,20785.01
2022-07-08 19:00:00+02:00,20789.98
2022-07-08 20:00:00+02:00,20634.91
2022-07-08 21:00:00+02:00,20115.81
2022-07-08 22:00:00+02:00,19057.64
2022-07-08 23:00:00+02:00,17837.79
2022-07-09 00:00:00+02:00,16665.69
2022-07-09 01:00:00+02:00,15962.63
2022-07-09 02:00:00+02:00,15590.28
2022-07-09 03:00:00+02:00,15435.58
2022-07-09 04:00:00+02:00,15000.4
2022-07-09 05:00:00+02:00,14716.61
2022-07-09 06:00:00+02:00,15618.46
2022-07-09 07:00:00+02:00,16814.91
2022-07-09 08:00:00+02:00,17798.93
2022-07-09 09:00:00+02:00,18516.85
2022-07-09 10:00:00+02:00,18589.69
2022-07-09 11:00:00+02:00,18707.89
2022-07-09 12:00:00+02:00,18577.98
2022-07-09 13:00:00+02:00,18487.14
2022-07-09 14:00:00+02:00,17953.75
2022-07-09 15:00:00+02:00,17941.1
2022-07-09 16:00:00+02:00,18045.9
2022-07-09 17:00:00+02:00,17776.16
2022-07-09 18:00:00+02:00,17630.88
2022-07-09 19:00:00+02:00,17629.3
2022-07-09 20:00:00+02:00,17661.24
2022-07-09 21:00:00+02:00,17618.78
2022-07-09 22:00:00+02:00,17023.45
2022-07-09 23:00:00+02:00,15825.59
2022-07-10 00:00:00+02:00,14755.84
2022-07-10 01:00:00+02:00,14063.53
2022-07-10 02:00:00+02:00,13687.49
2022-07-10 03:00:00+02:00,13350.2
2022-07-10 04:00:00+02:00,13030.86
2022-07-10 05:00:00+02:00,12797.23
2022-07-10 06:00:00+02:00,13177.19
2022-07-10 07:00:00+02:00,13856.76
2022-07-10 08:00:00+02:00,14577.16
2022-07-10 09:00:00+02:00,15438.0
2022-07-10 10:00:00+02:00,16035.35
2022-07-10 11:00:00+02:00,16409.39
2022-07-10 12:00:00+02:00,16217.31
2022-07-10 13:00:00+02:00,16237.95
2022-07-10 14:00:00+02:00,15583.68
2022-07-10 15:00:00+02:00,15321.81
2022-07-10 16:00:00+02:00,15663.7
2022-07-10 17:00:00+02:00,15995.81
2022-07-10 18:00:00+02:00,16293.38
2022-07-10 19:00:00+02:00,16426.4
2022-07-10 20:00:00+02:00,16573.45
2022-07-10 21:00:00+02:00,16680.91
2022-07-10 22:00:00+02:00,16446.46
2022-07-10 23:00:00+02:00,15349.35
2022-07-11 00:00:00+02:00,14554.13
2022-07-11 01:00:00+02:00,14002.85
2022-07-11 02:00:00+02:00,13774.96
2022-07-11 03:00:00+02:00,13707.0
2022-07-11 04:00:00+02:00,13764.51
2022-07-11 05:00:00+02:00,14346.93
2022-07-11 06:00:00+02:00,17080.0
2022-07-11 07:00:00+02:00,19358.31
2022-07-11 08:00:00+02:00,20494.41
2022-07-11 09:00:00+02:00,20913.94
2022-07-11 10:00:00+02:00,20781.76
2022-07-11 11:00:00+02:00,20965.05
2022-07-11 12:00:00+02:00,21685.68
2022-07-11 13:00:00+02:00,21155.81
2022-07-11 14:00:00+02:00,20711.28
2022-07-11 15:00:00+02:00,20692.66
2022-07-11 16:00:00+02:00,20305.24
2022-07-11 17:00:00+02:00,20703.05
2022-07-11 18:00:00+02:00,20562.98
2022-07-11 19:00:00+02:00,20696.38
2022-07-11 20:00:00+02:00,20644.68
2022-07-11 21:00:00+02:00,20394.79
2022-07-11 22:00:00+02:00,19277.84
2022-07-11 23:00:00+02:00,17751.88
2022-07-12 00:00:00+02:00,16535.41
2022-07-12 01:00:00+02:00,15867.6
2022-07-12 02:00:00+02:00,15496.14
2022-07-12 03:00:00+02:00,15494.24
2022-07-12 04:00:00+02:00,15360.24
2022-07-12 05:00:00+02:00,15684.91
2022-07-12 06:00:00+02:00,17919.2
2022-07-12 07:00:00+02:00,19896.19
2022-07-12 08:00:00+02:00,20770.05
2022-07-12 09:00:00+02:00,21157.13
2022-07-12 10:00:00+02:00,21000.56
2022-07-12 11:00:00+02:00,21238.15
2022-07-12 12:00:00+02:00,21364.61
2022-07-12 13:00:00+02:00,21011.83
2022-07-12 14:00:00+02:00,20707.15
2022-07-12 15:00:00+02:00,20689.66
2022-07-12 16:00:00+02:00,21059.76
2022-07-12 17:00:00+02:00,20473.9
2022-07-12 18:00:00+02:00,20283.79
2022-07-12 19:00:00+02:00,20605.46
2022-07-12 20:00:00+02:00,20873.59
2022-07-12 21:00:00+02:00,20592.85
2022-07-12 22:00:00+02:00,19293.56
2022-07-12 23:00:00+02:00,17810.78
2022-07-13 00:00:00+02:00,16754.98
2022-07-13 01:00:00+02:00,16134.25
2022-07-13 02:00:00+02:00,15709.28
2022-07-13 03:00:00+02:00,15733.43
2022-07-13 04:00:00+02:00,15666.28
2022-07-13 05:00:00+02:00,15839.26
2022-07-13 06:00:00+02:00,17959.61
2022-07-13 07:00:00+02:00,19913.49
2022-07-13 08:00:00+02:00,20926.79
2022-07-13 09:00:00+02:00,21192.79
2022-07-13 10:00:00+02:00,20898.89
2022-07-13 11:00:00+02:00,21289.26
2022-07-13 12:00:00+02:00,21603.56
2022-07-13 13:00:00+02:00,21593.41
2022-07-13 14:00:00+02:00,21448.24
2022-07-13 15:00:00+02:00,21613.13
2022-07-13 16:00:00+02:00,21541.09
2022-07-13 17:00:00+02:00,21627.03
2022-07-13 18:00:00+02:00,21454.45
2022-07-13 19:00:00+02:00,21338.25
2022-07-13 20:00:00+02:00,21295.8
2022-07-13 21:00:00+02:00,20946.66
2022-07-13 22:00:00+02:00,19710.09
2022-07-13 23:00:00+02:00,18364.94
2022-07-14 00:00:00+02:00,17202.18
2022-07-14 01:00:00+02:00,16598.54
2022-07-14 02:00:00+02:00,16215.44
2022-07-14 03:00:00+02:00,16090.34
2022-07-14 04:00:00+02:00,15845.29
2022-07-14 05:00:00+02:00,16132.24
2022-07-14 06:00:00+02:00,18247.68
2022-07-14 07:00:00+02:00,20176.38
