timestamp,load
2019-07-17 06:00:00+02:00,17491.2
2019-07-17 07:00:00+02:00,19500.49
2019-07-17 08:00:00+02:00,20428.61
2019-07-17 09:00:00+02:00,20873.69
2019-07-17 10:00:00+02:00,20972.98
2019-07-17 11:00:00+02:00,21335.18
2019-07-17 12:00:00+02:00,21410.5
2019-07-17 13:00:00+02:00,21397.43
2019-07-17 14:00:00+02:00,20992.78
2019-07-17 15:00:00+02:00,20920.33
2019-07-17 16:00:00+02:00,20627.18
2019-07-17 17:00:00+02:00,20353.69
2019-07-17 18:00:00+02:00,20085.63
2019-07-17 19:00:00+02:00,20299.23
2019-07-17 20:00:00+02:00,20307.68
2019-07-17 21:00:00+02:00,20232.01
2019-07-17 22:00:00+02:00,19082.68
2019-07-17 23:00:00+02:00,17639.79
2019-07-18 00:00:00+02:00,16409.4
2019-07-18 01:00:00+02:00,15762.53
2019-07-18 02:00:00+02:00,15414.01
2019-07-18 03:00:00+02:00,15381.23
2019-07-18 04:00:00+02:00,15116.56
2019-07-18 05:00:00+02:00,15297.29
2019-07-18 06:00:00+02:00,17450.15
2019-07-18 07:00:00+02:00,19427.05
2019-07-18 08:00:00+02:00,20600.83
2019-07-18 09:00:00+02:00,21123.98
2019-07-18 10:00:00+02:00,21160.01
2019-07-18 11:00:00+02:00,21315.95
2019-07-18 12:00:00+02:00,21495.11
2019-07-18 13:00:00+02:00,21571.55
2019-07-18 14:00:00+02:00,21274.44
2019-07-18 15:00:00+02:00,21105.03
2019-07-18 16:00:00+02:00,20855.65
2019-07-18 17:00:00+02:00,20535.33
2019-07-18 18:00:00+02:00,20270.48
2019-07-18 19:00:00+02:00,20552.66
2019-07-18 20:00:00+02:00,20521.65
2019-07-18 21:00:00+02:00,20515.7
2019-07-18 22:00:00+02:00,19352.66
2019-07-18 23:00:00+02:00,17699.43
2019-07-19 00:00:00+02:00,16512.41
2019-07-19 01:00:00+02:00,15814.34
2019-07-19 02:00:00+02:00,15477.33
2019-07-19 03:00:00+02:00,15482.13
2019-07-19 04:00:00+02:00,15299.78
2019-07-19 05:00:00+02:00,15499.23
2019-07-19 06:00:00+02:00,17452.14
2019-07-19 07:00:00+02:00,19503.26
2019-07-19 08:00:00+02:00,20728.45
2019-07-19 09:00:00+02:00,21290.2
2019-07-19 10:00:00+02:00,21409.3
2019-07-19 11:00:00+02:00,21763.73
2019-07-19 12:00:00+02:00,21947.71
2019-07-19 13:00:00+02:00,21804.48
2019-07-19 14:00:00+02:00,21360.21
2019-07-19 15:00:00+02:00,21239.29
2019-07-19 16:00:00+02:00,20968.64
2019-07-19 17:00:00+02:00,20693.6
2019-07-19 18:00:00+02:00,20480.16
2019-07-19 19:00:00+02:00,20460.81
2019-07-19 20:00:00+02:00,20379.53
2019-07-19 21:00:00+02:00,20206.86
2019-07-19 22:00:00+02:00,19073.49
2019-07-19 23:00:00+02:00,17564.4
2019-07-20 00:00:00+02:00,16449.15
2019-07-20 01:00:00+02:00,15853.18
2019-07-20 02:00:00+02:00,15464.81
2019-07-20 03:00:00+02:00,15168.71
2019-07-20 04:00:00+02:00,14692.89
2019-07-20 05:00:00+02:00,14456.38
2019-07-20 06:00:00+02:00,15350.06
2019-07-20 07:00:00+02:00,16911.26
2019-07-20 08:00:00+02:00,18126.75
2019-07-20 09:00:00+02:00,18958.99
2019-07-20 10:00:00+02:00,19376.79
2019-07-20 11:00:00+02:00,19589.08
2019-07-20 12:00:00+02:00,19435.85
2019-07-20 13:00:00+02:00,18986.31
2019-07-20 14:00:00+02:00,18340.5
2019-07-20 15:00:00+02:00,18168.95
2019-07-20 16:00:00+02:00,17967.55
2019-07-20 17:00:00+02:00,17812.29
2019-07-20 18:00:00+02:00,17736.66
2019-07-20 19:00:00+02:00,17788.34
2019-07-20 20:00:00+02:00,17629.49
2019-07-20 21:00:00+02:00,17913.16
2019-07-20 22:00:00+02:00,17087.0
2019-07-20 23:00:00+02:00,15912.56
2019-07-21 00:00:00+02:00,14747.29
2019-07-21 01:00:00+02:00,13958.96
2019-07-21 02:00:00+02:00,13640.36
2019-07-21 03:00:00+02:00,13528.29
2019-07-21 04:00:00+02:00,13118.0
2019-07-21 05:00:00+02:00,12754.15
2019-07-21 06:00:00+02:00,13152.85
2019-07-21 07:00:00+02:00,13821.76
2019-07-21 08:00:00+02:00,14706.53
2019-07-21 09:00:00+02:00,15600.96
2019-07-21 10:00:00+02:00,16162.61
2019-07-21 11:00:00+02:00,16361.1
2019-07-21 12:00:00+02:00,16394.03
2019-07-21 13:00:00+02:00,16415.15
2019-07-21 14:00:00+02:00,16156.21
2019-07-21 15:00:00+02:00,15879.06
2019-07-21 16:00:00+02:00,15671.88
2019-07-21 17:00:00+02:00,15722.43
2019-07-21 18:00:00+02:00,15915.39
2019-07-21 19:00:00+02:00,16041.81
2019-07-21 20:00:00+02:00,16397.16
2019-07-21 21:00:00+02:00,16832.13
2019-07-21 22:00:00+02:00,16415.5
2019-07-21 23:00:00+02:00,15369.71
2019-07-22 00:00:00+02:00,14504.34
2019-07-22 01:00:00+02:00,13967.91
2019-07-22 02:00:00+02:00,13797.94
2019-07-22 03:00:00+02:00,13795.1
2019-07-22 04:00:00+02:00,13773.84
2019-07-22 05:00:00+02:00,14210.9
2019-07-22 06:00:00+02:00,16752.75
2019-07-22 07:00:00+02:00,18947.25
2019-07-22 08:00:00+02:00,20464.9
2019-07-22 09:00:00+02:00,20957.11
2019-07-22 10:00:00+02:00,21014.78
2019-07-22 11:00:00+02:00,21388.48
2019-07-22 12:00:00+02:00,21479.34
2019-07-22 13:00:00+02:00,21396.06
2019-07-22 14:00:00+02:00,21085.41
2019-07-22 15:00:00+02:00,20936.48
2019-07-22 16:00:00+02:00,20673.64
2019-07-22 17:00:00+02:00,20360.15
2019-07-22 18:00:00+02:00,20007.01
2019-07-22 19:00:00+02:00,20136.95
2019-07-22 20:00:00+02:00,20360.2
2019-07-22 21:00:00+02:00,20254.41
2019-07-22 22:00:00+02:00,18826.64
2019-07-22 23:00:00+02:00,17373.03
2019-07-23 00:00:00+02:00,16291.15
2019-07-23 01:00:00+02:00,15672.93
2019-07-23 02:00:00+02:00,15353.29
2019-07-23 03:00:00+02:00,15277.13
2019-07-23 04:00:00+02:00,15287.56
2019-07-23 05:00:00+02:00,15431.19
2019-07-23 06:00:00+02:00,17569.49
2019-07-23 07:00:00+02:00,19509.64
2019-07-23 08:00:00+02:00,20741.28
2019-07-23 09:00:00+02:00,21227.53
2019-07-23 10:00:00+02:00,21241.51
2019-07-23 11:00:00+02:00,21563.0
2019-07-23 12:00:00+02:00,21763.65
2019-07-23 13:00:00+02:00,21728.76
2019-07-23 14:00:00+02:00,21379.93
2019-07-23 15:00:00+02:00,21101.51
2019-07-23 16:00:00+02:00,20778.98
2019-07-23 17:00:00+02:00,20492.63
2019-07-23 18:00:00+02:00,20325.1
2019-07-23 19:00:00+02:00,20433.34
2019-07-23 20:00:00+02:00,20441.93
2019-07-23 21:00:00+02:00,20264.76
2019-07-23 22:00:00+02:00,18977.71
2019-07-23 23:00:00+02:00,17430.06
2019-07-24 00:00:00+02:00,16313.49
2019-07-24 01:00:00+02:00,15696.03
2019-07-24 02:00:00+02:00,15316.41
2019-07-24 03:00:00+02:00,15272.41
2019-07-24 04:00:00+02:00,15185.71
2019-07-24 05:00:00+02:00,15290.56
2019-07-24 06:00:00+02:00,17642.79
2019-07-24 07:00:00+02:00,19783.05
2019-07-24 08:00:00+02:00,20943.41
2019-07-24 09:00:00+02:00,21507.44
2019-07-24 10:00:00+02:00,21616.45
2019-07-24 11:00:00+02:00,21914.71
2019-07-24 12:00:00+02:00,22116.35
2019-07-24 13:00:00+02:00,22114.31
2019-07-24 14:00:00+02:00,21845.59
2019-07-24 15:00:00+02:00,21589.44
2019-07-24 16:00:00+02:00,21281.45
2019-07-24 17:00:00+02:00,20873.23
2019-07-24 18:00:00+02:00,20683.23
2019-07-24 19:00:00+02:00,20873.18
2019-07-24 20:00:00+02:00,20838.94
2019-07-24 21:00:00+02:00,20660.94
2019-07-24 22:00:00+02:00,19315.21
2019-07-24 23:00:00+02:00,17756.41
2019-07-25 00:00:00+02:00,16580.74
2019-07-25 01:00:00+02:00,15887.66
2019-07-25 02:00:00+02:00,15511.64
2019-07-25 03:00:00+02:00,15537.46
2019-07-25 04:00:00+02:00,15359.36
2019-07-25 05:00:00+02:00,15520.43
2019-07-25 06:00:00+02:00,17741.93
2019-07-25 07:00:00+02:00,19923.9
2019-07-25 08:00:00+02:00,21258.03
2019-07-25 09:00:00+02:00,21865.64
2019-07-25 10:00:00+02:00,21896.49
2019-07-25 11:00:00+02:00,22290.66
2019-07-25 12:00:00+02:00,22309.41
2019-07-25 13:00:00+02:00,22221.23
2019-07-25 14:00:00+02:00,21861.14
2019-07-25 15:00:00+02:00,21716.65
2019-07-25 16:00:00+02:00,21437.09
2019-07-25 17:00:00+02:00,21090.21
2019-07-25 18:00:00+02:00,20890.7
2019-07-25 19:00:00+02:00,21040.99
2019-07-25 20:00:00+02:00,21044.31
2019-07-25 21:00:00+02:00,20995.18
2019-07-25 22:00:00+02:00,19637.53
2019-07-25 23:00:00+02:00,18050.95
2019-07-26 00:00:00+02:00,16798.96
2019-07-26 01:00:00+02:00,16142.13
2019-07-26 02:00:00+02:00,15648.2
2019-07-26 03:00:00+02:00,15604.41
2019-07-26 04:00:00+02:00,15470.23
2019-07-26 05:00:00+02:00,15636.8
2019-07-26 06:00:00+02:00,17825.35
2019-07-26 07:00:00+02:00,19873.66
2019-07-26 08:00:00+02:00,21007.91
2019-07-26 09:00:00+02:00,21484.26
2019-07-26 10:00:00+02:00,21534.96
2019-07-26 11:00:00+02:00,21883.05
2019-07-26 12:00:00+02:00,22045.18
2019-07-26 13:00:00+02:00,21975.51
2019-07-26 14:00:00+02:00,21538.01
2019-07-26 15:00:00+02:00,21369.21
2019-07-26 16:00:00+02:00,20957.31
2019-07-26 17:00:00+02:00,20556.25
2019-07-26 18:00:00+02:00,20516.78
2019-07-26 19:00:00+02:00,20379.36
2019-07-26 20:00:00+02:00,20179.4
2019-07-26 21:00:00+02:00,20123.74
2019-07-26 22:00:00+02:00,18925.9
2019-07-26 23:00:00+02:00,17548.4
2019-07-27 00:00:00+02:00,16288.28
2019-07-27 01:00:00+02:00,15485.16
2019-07-27 02:00:00+02:00,15136.05
2019-07-27 03:00:00+02:00,14967.61
2019-07-27 04:00:00+02:00,14634.56
2019-07-27 05:00:00+02:00,14239.01
2019-07-27 06:00:00+02:00,15226.8
2019-07-27 07:00:00+02:00,16687.54
2019-07-27 08:00:00+02:00,17647.7
2019-07-27 09:00:00+02:00,18631.5
2019-07-27 10:00:00+02:00,18845.76
2019-07-27 11:00:00+02:00,19138.65
2019-07-27 12:00:00+02:00,19194.15
2019-07-27 13:00:00+02:00,18751.01
2019-07-27 14:00:00+02:00,18215.58
2019-07-27 15:00:00+02:00,18098.46
2019-07-27 16:00:00+02:00,17708.13
2019-07-27 17:00:00+02:00,17505.71
2019-07-27 18:00:00+02:00,17439.96
2019-07-27 19:00:00+02:00,17473.28
2019-07-27 20:00:00+02:00,17633.11
2019-07-27 21:00:00+02:00,17739.74
2019-07-27 22:00:00+02:00,16862.6
2019-07-27 23:00:00+02:00,15753.79
2019-07-28 00:00:00+02:00,14659.41
2019-07-28 01:00:00+02:00,13879.88
2019-07-28 02:00:00+02:00,13565.48
2019-07-28 03:00:00+02:00,13439.43
2019-07-28 04:00:00+02:00,13243.91
2019-07-28 05:00:00+02:00,12822.41
2019-07-28 06:00:00+02:00,13256.58
2019-07-28 07:00:00+02:00,14075.94
2019-07-28 08:00:00+02:00,15080.99
2019-07-28 09:00:00+02:00,16184.94
2019-07-28 10:00:00+02:00,16803.35
2019-07-28 11:00:00+02:00,17025.8
2019-07-28 12:00:00+02:00,17081.25
2019-07-28 13:00:00+02:00,17205.06
2019-07-28 14:00:00+02:00,17042.05
2019-07-28 15:00:00+02:00,16880.06
2019-07-28 16:00:00+02:00,16795.21
2019-07-28 17:00:00+02:00,16831.14
2019-07-28 18:00:00+02:00,16939.15
2019-07-28 19:00:00+02:00,17207.3
2019-07-28 20:00:00+02:00,17359.88
2019-07-28 21:00:00+02:00,17736.94
2019-07-28 22:00:00+02:00,16974.3
2019-07-28 23:00:00+02:00,15683.81
2019-07-29 00:00:00+02:00,14710.96
2019-07-29 01:00:00+02:00,14287.0
2019-07-29 02:00:00+02:00,14058.69
2019-07-29 03:00:00+02:00,14020.48
2019-07-29 04:00:00+02:00,14199.44
2019-07-29 05:00:00+02:00,14512.79
2019-07-29 06:00:00+02:00,17043.38
2019-07-29 07:00:00+02:00,19437.73
2019-07-29 08:00:00+02:00,21054.78
2019-07-29 09:00:00+02:00,21898.24
2019-07-29 10:00:00+02:00,22092.28
2019-07-29 11:00:00+02:00,22583.41
2019-07-29 12:00:00+02:00,22828.31
2019-07-29 13:00:00+02:00,22857.54
2019-07-29 14:00:00+02:00,22458.18
2019-07-29 15:00:00+02:00,22179.46
2019-07-29 16:00:00+02:00,21758.93
2019-07-29 17:00:00+02:00,21288.31
2019-07-29 18:00:00+02:00,20934.69
2019-07-29 19:00:00+02:00,20886.03
2019-07-29 20:00:00+02:00,21048.85
2019-07-29 21:00:00+02:00,20751.56
2019-07-29 22:00:00+02:00,19311.59
2019-07-29 23:00:00+02:00,17923.96
2019-07-30 00:00:00+02:00,16626.5
2019-07-30 01:00:00+02:00,16043.83
2019-07-30 02:00:00+02:00,15724.11
2019-07-30 03:00:00+02:00,15638.45
2019-07-30 04:00:00+02:00,15690.66
2019-07-30 05:00:00+02:00,15833.33
2019-07-30 06:00:00+02:00,18038.76
2019-07-30 07:00:00+02:00,20027.05
2019-07-30 08:00:00+02:00,21358.18
2019-07-30 09:00:00+02:00,21933.53
2019-07-30 10:00:00+02:00,21885.68
2019-07-30 11:00:00+02:00,22305.06
2019-07-30 12:00:00+02:00,22465.46
2019-07-30 13:00:00+02:00,22438.2
2019-07-30 14:00:00+02:00,21892.76
2019-07-30 15:00:00+02:00,21614.51
2019-07-30 16:00:00+02:00,21148.64
2019-07-30 17:00:00+02:00,20830.09
2019-07-30 18:00:00+02:00,20545.49
2019-07-30 19:00:00+02:00,20535.73
2019-07-30 20:00:00+02:00,20677.01
2019-07-30 21:00:00+02:00,20466.5
2019-07-30 22:00:00+02:00,19031.59
2019-07-30 23:00:00+02:00,17530.18
2019-07-31 00:00:00+02:00,16505.94
2019-07-31 01:00:00+02:00,15891.19
2019-07-31 02:00:00+02:00,15590.53
2019-07-31 03:00:00+02:00,15506.79
2019-07-31 04:00:00+02:00,15442.8
2019-07-31 05:00:00+02:00,15464.55
2019-07-31 06:00:00+02:00,17556.83
2019-07-31 07:00:00+02:00,19632.46
2019-07-31 08:00:00+02:00,20742.94
2019-07-31 09:00:00+02:00,21286.88
2019-07-31 10:00:00+02:00,21356.2
2019-07-31 11:00:00+02:00,21777.31
2019-07-31 12:00:00+02:00,21951.43
2019-07-31 13:00:00+02:00,21818.96
2019-07-31 14:00:00+02:00,21377.03
2019-07-31 15:00:00+02:00,21252.55
2019-07-31 16:00:00+02:00,20887.8
2019-07-31 17:00:00+02:00,20431.66
2019-07-31 18:00:00+02:00,20079.55
2019-07-31 19:00:00+02:00,20218.19
2019-07-31 20:00:00+02:00,20320.9
2019-07-31 21:00:00+02:00,20135.88
2019-07-31 22:00:00+02:00,18719.06
2019-07-31 23:00:00+02:00,17278.49
2019-08-01 00:00:00+02:00,16100.8
2019-08-01 01:00:00+02:00,15509.89
2019-08-01 02:00:00+02:00,15290.5
2019-08-01 03:00:00+02:00,15214.41
2019-08-01 04:00:00+02:00,15144.0
2019-08-01 05:00:00+02:00,15195.4
2019-08-01 06:00:00+02:00,17240.96
2019-08-01 07:00:00+02:00,19234.38
2019-08-01 08:00:00+02:00,20388.4
2019-08-01 09:00:00+02:00,20927.58
2019-08-01 10:00:00+02:00,21081.78
2019-08-01 11:00:00+02:00,21485.5
2019-08-01 12:00:00+02:00,21641.55
2019-08-01 13:00:00+02:00,21563.18
2019-08-01 14:00:00+02:00,21184.5
2019-08-01 15:00:00+02:00,20892.59
2019-08-01 16:00:00+02:00,20641.33
2019-08-01 17:00:00+02:00,20320.98
2019-08-01 18:00:00+02:00,20077.83
2019-08-01 19:00:00+02:00,20126.93
2019-08-01 20:00:00+02:00,20463.3
2019-08-01 21:00:00+02:00,20174.85
2019-08-01 22:00:00+02:00,18849.55
2019-08-01 23:00:00+02:00,17403.33
2019-08-02 00:00:00+02:00,16121.99
2019-08-02 01:00:00+02:00,15529.28
2019-08-02 02:00:00+02:00,15188.58
2019-08-02 03:00:00+02:00,15159.03
2019-08-02 04:00:00+02:00,15241.59
2019-08-02 05:00:00+02:00,15263.48
2019-08-02 06:00:00+02:00,17205.56
2019-08-02 07:00:00+02:00,19083.09
2019-08-02 08:00:00+02:00,20228.61
2019-08-02 09:00:00+02:00,20764.1
2019-08-02 10:00:00+02:00,20864.9
2019-08-02 11:00:00+02:00,21146.95
2019-08-02 12:00:00+02:00,21285.3
2019-08-02 13:00:00+02:00,21157.01
2019-08-02 14:00:00+02:00,20797.51
2019-08-02 15:00:00+02:00,20571.6
2019-08-02 16:00:00+02:00,20273.26
2019-08-02 17:00:00+02:00,19938.35
2019-08-02 18:00:00+02:00,19663.58
2019-08-02 19:00:00+02:00,19718.63
2019-08-02 20:00:00+02:00,19836.66
2019-08-02 21:00:00+02:00,19807.46
2019-08-02 22:00:00+02:00,18382.95
2019-08-02 23:00:00+02:00,17035.46
2019-08-03 00:00:00+02:00,15825.33
2019-08-03 01:00:00+02:00,15078.4
2019-08-03 02:00:00+02:00,14678.28
2019-08-03 03:00:00+02:00,14551.58
2019-08-03 04:00:00+02:00,14389.6
2019-08-03 05:00:00+02:00,13975.19
2019-08-03 06:00:00+02:00,14864.41
2019-08-03 07:00:00+02:00,16200.51
2019-08-03 08:00:00+02:00,17372.01
2019-08-03 09:00:00+02:00,18204.7
2019-08-03 10:00:00+02:00,18559.73
2019-08-03 11:00:00+02:00,18654.69
2019-08-03 12:00:00+02:00,18505.76
2019-08-03 13:00:00+02:00,18191.24
2019-08-03 14:00:00+02:00,17673.36
2019-08-03 15:00:00+02:00,17481.59
2019-08-03 16:00:00+02:00,17331.93
2019-08-03 17:00:00+02:00,17112.69
2019-08-03 18:00:00+02:00,17000.1
2019-08-03 19:00:00+02:00,17189.1
2019-08-03 20:00:00+02:00,17368.9
2019-08-03 21:00:00+02:00,17452.11
2019-08-03 22:00:00+02:00,16435.78
2019-08-03 23:00:00+02:00,15193.1
2019-08-04 00:00:00+02:00,14101.31
2019-08-04 01:00:00+02:00,13456.08
2019-08-04 02:00:00+02:00,13099.38
2019-08-04 03:00:00+02:00,12863.83
2019-08-04 04:00:00+02:00,12772.24
2019-08-04 05:00:00+02:00,12244.63
2019-08-04 06:00:00+02:00,12578.59
2019-08-04 07:00:00+02:00,13477.89
2019-08-04 08:00:00+02:00,14255.53
2019-08-04 09:00:00+02:00,14992.79
2019-08-04 10:00:00+02:00,15424.7
2019-08-04 11:00:00+02:00,15715.85
2019-08-04 12:00:00+02:00,15719.29
2019-08-04 13:00:00+02:00,15666.48
2019-08-04 14:00:00+02:00,15317.13
2019-08-04 15:00:00+02:00,15137.71
2019-08-04 16:00:00+02:00,15040.39
2019-08-04 17:00:00+02:00,15124.43
2019-08-04 18:00:00+02:00,15416.49
2019-08-04 19:00:00+02:00,15803.78
2019-08-04 20:00:00+02:00,16294.86
2019-08-04 21:00:00+02:00,16757.34
2019-08-04 22:00:00+02:00,15962.59
2019-08-04 23:00:00+02:00,14837.01
2019-08-05 00:00:00+02:00,14017.91
2019-08-05 01:00:00+02:00,13599.94
2019-08-05 02:00:00+02:00,13387.14
2019-08-05 03:00:00+02:00,13470.11
2019-08-05 04:00:00+02:00,13619.53
2019-08-05 05:00:00+02:00,13824.23
2019-08-05 06:00:00+02:00,16386.45
2019-08-05 07:00:00+02:00,18538.49
2019-08-05 08:00:00+02:00,19851.15
2019-08-05 09:00:00+02:00,20492.64
2019-08-05 10:00:00+02:00,20582.43
2019-08-05 11:00:00+02:00,20891.83
2019-08-05 12:00:00+02:00,21064.1
2019-08-05 13:00:00+02:00,21085.45
2019-08-05 14:00:00+02:00,20806.05
2019-08-05 15:00:00+02:00,20687.54
2019-08-05 16:00:00+02:00,20411.08
2019-08-05 17:00:00+02:00,20170.31
2019-08-05 18:00:00+02:00,20032.71
2019-08-05 19:00:00+02:00,20216.36
2019-08-05 20:00:00+02:00,20562.16
2019-08-05 21:00:00+02:00,20226.58
2019-08-05 22:00:00+02:00,18472.11
2019-08-05 23:00:00+02:00,17034.81
2019-08-06 00:00:00+02:00,15846.16
2019-08-06 01:00:00+02:00,15308.38
2019-08-06 02:00:00+02:00,14994.38
2019-08-06 03:00:00+02:00,15008.34
2019-08-06 04:00:00+02:00,15126.14
2019-08-06 05:00:00+02:00,15119.11
2019-08-06 06:00:00+02:00,17154.91
2019-08-06 07:00:00+02:00,19270.86
2019-08-06 08:00:00+02:00,20529.18
2019-08-06 09:00:00+02:00,21126.66
2019-08-06 10:00:00+02:00,21302.41
2019-08-06 11:00:00+02:00,21645.06
2019-08-06 12:00:00+02:00,21866.46
2019-08-06 13:00:00+02:00,21776.58
2019-08-06 14:00:00+02:00,21577.0
2019-08-06 15:00:00+02:00,21448.58
2019-08-06 16:00:00+02:00,21124.91
2019-08-06 17:00:00+02:00,20662.05
2019-08-06 18:00:00+02:00,20368.41
2019-08-06 19:00:00+02:00,20661.76
2019-08-06 20:00:00+02:00,20947.63
2019-08-06 21:00:00+02:00,20563.95
2019-08-06 22:00:00+02:00,18822.88
2019-08-06 23:00:00+02:00,17344.66
2019-08-07 00:00:00+02:00,16316.84
2019-08-07 01:00:00+02:00,15765.08
2019-08-07 02:00:00+02:00,15393.66
2019-08-07 03:00:00+02:00,15414.69
2019-08-07 04:00:00+02:00,15569.86
2019-08-07 05:00:00+02:00,15580.19
2019-08-07 06:00:00+02:00,17642.28
2019-08-07 07:00:00+02:00,19746.04
2019-08-07 08:00:00+02:00,20926.89
2019-08-07 09:00:00+02:00,21610.69
2019-08-07 10:00:00+02:00,21613.56
2019-08-07 11:00:00+02:00,22018.68
2019-08-07 12:00:00+02:00,22092.21
2019-08-07 13:00:00+02:00,22138.26
2019-08-07 14:00:00+02:00,21735.26
2019-08-07 15:00:00+02:00,21618.35
2019-08-07 16:00:00+02:00,21237.41
2019-08-07 17:00:00+02:00,20936.94
2019-08-07 18:00:00+02:00,20614.44
2019-08-07 19:00:00+02:00,20647.03
2019-08-07 20:00:00+02:00,21098.93
2019-08-07 21:00:00+02:00,20548.34
2019-08-07 22:00:00+02:00,18883.11
2019-08-07 23:00:00+02:00,17481.61
2019-08-08 00:00:00+02:00,16434.16
2019-08-08 01:00:00+02:00,15844.68
2019-08-08 02:00:00+02:00,15502.69
2019-08-08 03:00:00+02:00,15511.19
2019-08-08 04:00:00+02:00,15444.78
2019-08-08 05:00:00+02:00,15410.04
2019-08-08 06:00:00+02:00,17457.35
2019-08-08 07:00:00+02:00,19503.46
2019-08-08 08:00:00+02:00,20618.64
2019-08-08 09:00:00+02:00,21184.81
2019-08-08 10:00:00+02:00,21119.9
2019-08-08 11:00:00+02:00,21425.06
2019-08-08 12:00:00+02:00,21526.84
2019-08-08 13:00:00+02:00,21615.14
2019-08-08 14:00:00+02:00,21292.61
2019-08-08 15:00:00+02:00,21117.45
2019-08-08 16:00:00+02:00,20758.2
2019-08-08 17:00:00+02:00,20419.05
2019-08-08 18:00:00+02:00,20058.65
2019-08-08 19:00:00+02:00,20161.89
2019-08-08 20:00:00+02:00,20628.13
2019-08-08 21:00:00+02:00,20293.56
2019-08-08 22:00:00+02:00,18669.64
2019-08-08 23:00:00+02:00,17207.64
2019-08-09 00:00:00+02:00,16181.99
2019-08-09 01:00:00+02:00,15630.7
2019-08-09 02:00:00+02:00,15226.83
2019-08-09 03:00:00+02:00,15198.45
2019-08-09 04:00:00+02:00,15320.06
2019-08-09 05:00:00+02:00,15304.95
2019-08-09 06:00:00+02:00,17349.28
2019-08-09 07:00:00+02:00,19278.76
2019-08-09 08:00:00+02:00,20484.1
2019-08-09 09:00:00+02:00,20991.76
2019-08-09 10:00:00+02:00,21101.74
2019-08-09 11:00:00+02:00,21486.96
2019-08-09 12:00:00+02:00,21541.18
2019-08-09 13:00:00+02:00,21530.88
2019-08-09 14:00:00+02:00,21156.23
2019-08-09 15:00:00+02:00,21019.05
2019-08-09 16:00:00+02:00,20861.48
2019-08-09 17:00:00+02:00,20567.7
2019-08-09 18:00:00+02:00,20219.83
2019-08-09 19:00:00+02:00,20265.66
2019-08-09 20:00:00+02:00,20565.38
2019-08-09 21:00:00+02:00,20125.13
2019-08-09 22:00:00+02:00,18548.25
2019-08-09 23:00:00+02:00,17068.03
2019-08-10 00:00:00+02:00,16007.25
2019-08-10 01:00:00+02:00,15196.79
2019-08-10 02:00:00+02:00,14848.25
2019-08-10 03:00:00+02:00,14866.78
2019-08-10 04:00:00+02:00,14861.31
2019-08-10 05:00:00+02:00,14380.04
2019-08-10 06:00:00+02:00,15363.36
2019-08-10 07:00:00+02:00,16528.56
2019-08-10 08:00:00+02:00,17869.94
2019-08-10 09:00:00+02:00,18752.45
2019-08-10 10:00:00+02:00,19197.7
2019-08-10 11:00:00+02:00,19486.55
2019-08-10 12:00:00+02:00,19467.39
2019-08-10 13:00:00+02:00,19091.94
2019-08-10 14:00:00+02:00,18601.55
2019-08-10 15:00:00+02:00,18177.36
2019-08-10 16:00:00+02:00,18013.49
2019-08-10 17:00:00+02:00,17916.11
2019-08-10 18:00:00+02:00,17751.41
2019-08-10 19:00:00+02:00,17832.15
2019-08-10 20:00:00+02:00,18158.55
2019-08-10 21:00:00+02:00,18038.11
2019-08-10 22:00:00+02:00,16855.31
2019-08-10 23:00:00+02:00,15707.56
2019-08-11 00:00:00+02:00,14731.34
2019-08-11 01:00:00+02:00,14080.79
2019-08-11 02:00:00+02:00,13707.08
2019-08-11 03:00:00+02:00,13485.29
2019-08-11 04:00:00+02:00,13337.15
2019-08-11 05:00:00+02:00,12798.0
2019-08-11 06:00:00+02:00,13064.81
2019-08-11 07:00:00+02:00,13886.53
2019-08-11 08:00:00+02:00,14750.54
2019-08-11 09:00:00+02:00,15576.05
2019-08-11 10:00:00+02:00,15927.5
2019-08-11 11:00:00+02:00,16058.55
2019-08-11 12:00:00+02:00,16109.39
2019-08-11 13:00:00+02:00,16034.7
2019-08-11 14:00:00+02:00,15832.39
2019-08-11 15:00:00+02:00,15615.19
2019-08-11 16:00:00+02:00,15540.88
2019-08-11 17:00:00+02:00,15687.91
2019-08-11 18:00:00+02:00,16012.49
2019-08-11 19:00:00+02:00,16440.19
2019-08-11 20:00:00+02:00,17207.91
2019-08-11 21:00:00+02:00,17478.89
2019-08-11 22:00:00+02:00,16527.76
2019-08-11 23:00:00+02:00,15382.78
2019-08-12 00:00:00+02:00,14479.2
2019-08-12 01:00:00+02:00,14103.13
2019-08-12 02:00:00+02:00,13829.46
2019-08-12 03:00:00+02:00,13899.24
2019-08-12 04:00:00+02:00,14113.56
2019-08-12 05:00:00+02:00,14384.99
2019-08-12 06:00:00+02:00,16736.73
2019-08-12 07:00:00+02:00,19155.34
2019-08-12 08:00:00+02:00,20609.94
2019-08-12 09:00:00+02:00,21306.26
2019-08-12 10:00:00+02:00,21580.9
2019-08-12 11:00:00+02:00,21965.16
2019-08-12 12:00:00+02:00,22209.2
2019-08-12 13:00:00+02:00,22242.13
2019-08-12 14:00:00+02:00,21901.7
2019-08-12 15:00:00+02:00,21675.8
2019-08-12 16:00:00+02:00,21310.5
2019-08-12 17:00:00+02:00,20860.73
