timestamp,load
2020-06-23 21:00:00+02:00,19447.09
2020-06-23 22:00:00+02:00,18607.56
2020-06-23 23:00:00+02:00,17152.89
2020-06-24 00:00:00+02:00,15941.34
2020-06-24 01:00:00+02:00,15215.18
2020-06-24 02:00:00+02:00,14903.28
2020-06-24 03:00:00+02:00,14775.64
2020-06-24 04:00:00+02:00,14595.5
2020-06-24 05:00:00+02:00,14918.7
2020-06-24 06:00:00+02:00,17220.29
2020-06-24 07:00:00+02:00,19378.33
2020-06-24 08:00:00+02:00,20651.64
2020-06-24 09:00:00+02:00,21207.09
2020-06-24 10:00:00+02:00,21362.61
2020-06-24 11:00:00+02:00,21731.89
2020-06-24 12:00:00+02:00,21841.93
2020-06-24 13:00:00+02:00,21585.55
2020-06-24 14:00:00+02:00,21154.1
2020-06-24 15:00:00+02:00,20859.54
2020-06-24 16:00:00+02:00,20568.46
2020-06-24 17:00:00+02:00,20097.81
2020-06-24 18:00:00+02:00,19748.0
2020-06-24 19:00:00+02:00,19951.26
2020-06-24 20:00:00+02:00,19914.61
2020-06-24 21:00:00+02:00,19521.55
2020-06-24 22:00:00+02:00,18549.4
2020-06-24 23:00:00+02:00,17101.65
2020-06-25 00:00:00+02:00,15980.89
2020-06-25 01:00:00+02:00,15360.24
2020-06-25 02:00:00+02:00,14964.59
2020-06-25 03:00:00+02:00,14907.73
2020-06-25 04:00:00+02:00,14642.33
2020-06-25 05:00:00+02:00,15022.14
2020-06-25 06:00:00+02:00,17447.53
2020-06-25 07:00:00+02:00,19559.39
2020-06-25 08:00:00+02:00,20930.01
2020-06-25 09:00:00+02:00,21376.4
2020-06-25 10:00:00+02:00,21362.04
2020-06-25 11:00:00+02:00,21642.74
2020-06-25 12:00:00+02:00,21694.23
2020-06-25 13:00:00+02:00,21564.35
2020-06-25 14:00:00+02:00,21206.5
2020-06-25 15:00:00+02:00,21061.01
2020-06-25 16:00:00+02:00,20695.73
2020-06-25 17:00:00+02:00,20294.3
2020-06-25 18:00:00+02:00,20103.1
2020-06-25 19:00:00+02:00,20203.6
2020-06-25 20:00:00+02:00,19984.11
2020-06-25 21:00:00+02:00,19824.13
2020-06-25 22:00:00+02:00,18916.73
2020-06-25 23:00:00+02:00,17469.64
2020-06-26 00:00:00+02:00,16199.08
2020-06-26 01:00:00+02:00,15506.26
2020-06-26 02:00:00+02:00,15051.81
2020-06-26 03:00:00+02:00,14900.6
2020-06-26 04:00:00+02:00,14582.66
2020-06-26 05:00:00+02:00,14969.91
2020-06-26 06:00:00+02:00,17242.88
2020-06-26 07:00:00+02:00,19494.65
2020-06-26 08:00:00+02:00,20793.0
2020-06-26 09:00:00+02:00,21100.85
2020-06-26 10:00:00+02:00,21228.5
2020-06-26 11:00:00+02:00,21639.33
2020-06-26 12:00:00+02:00,21843.34
2020-06-26 13:00:00+02:00,21600.5
2020-06-26 14:00:00+02:00,21010.16
2020-06-26 15:00:00+02:00,20807.36
2020-06-26 16:00:00+02:00,20398.06
2020-06-26 17:00:00+02:00,20125.86
2020-06-26 18:00:00+02:00,19821.98
2020-06-26 19:00:00+02:00,19842.71
2020-06-26 20:00:00+02:00,19467.09
2020-06-26 21:00:00+02:00,19071.6
2020-06-26 22:00:00+02:00,18165.44
2020-06-26 23:00:00+02:00,16937.3
2020-06-27 00:00:00+02:00,15731.35
2020-06-27 01:00:00+02:00,15074.86
2020-06-27 02:00:00+02:00,14669.68
2020-06-27 03:00:00+02:00,14531.51
2020-06-27 04:00:00+02:00,13967.94
2020-06-27 05:00:00+02:00,13728.14
2020-06-27 06:00:00+02:00,14784.29
2020-06-27 07:00:00+02:00,16152.89
2020-06-27 08:00:00+02:00,17455.36
2020-06-27 09:00:00+02:00,18444.58
2020-06-27 10:00:00+02:00,18903.04
2020-06-27 11:00:00+02:00,19006.11
2020-06-27 12:00:00+02:00,18921.03
2020-06-27 13:00:00+02:00,18581.74
2020-06-27 14:00:00+02:00,18022.68
2020-06-27 15:00:00+02:00,17616.59
2020-06-27 16:00:00+02:00,17302.01
2020-06-27 17:00:00+02:00,17202.68
2020-06-27 18:00:00+02:00,17130.75
2020-06-27 19:00:00+02:00,17198.06
2020-06-27 20:00:00+02:00,17033.63
2020-06-27 21:00:00+02:00,16959.15
2020-06-27 22:00:00+02:00,16614.23
2020-06-27 23:00:00+02:00,15358.94
2020-06-28 00:00:00+02:00,14225.68
2020-06-28 01:00:00+02:00,13603.83
2020-06-28 02:00:00+02:00,13222.34
2020-06-28 03:00:00+02:00,12805.8
2020-06-28 04:00:00+02:00,12294.19
2020-06-28 05:00:00+02:00,12210.25
2020-06-28 06:00:00+02:00,12883.96
2020-06-28 07:00:00+02:00,13902.03
2020-06-28 08:00:00+02:00,15129.71
2020-06-28 09:00:00+02:00,16111.01
2020-06-28 10:00:00+02:00,16773.06
2020-06-28 11:00:00+02:00,16907.93
2020-06-28 12:00:00+02:00,16939.31
2020-06-28 13:00:00+02:00,16936.54
2020-06-28 14:00:00+02:00,16611.49
2020-06-28 15:00:00+02:00,16264.3
2020-06-28 16:00:00+02:00,16109.73
2020-06-28 17:00:00+02:00,15953.71
2020-06-28 18:00:00+02:00,16101.25
2020-06-28 19:00:00+02:00,16339.68
2020-06-28 20:00:00+02:00,16429.26
2020-06-28 21:00:00+02:00,16798.94
2020-06-28 22:00:00+02:00,16644.28
2020-06-28 23:00:00+02:00,15431.74
2020-06-29 00:00:00+02:00,14455.88
2020-06-29 01:00:00+02:00,13918.23
2020-06-29 02:00:00+02:00,13593.05
2020-06-29 03:00:00+02:00,13548.48
2020-06-29 04:00:00+02:00,13307.54
2020-06-29 05:00:00+02:00,14113.23
2020-06-29 06:00:00+02:00,16869.75
2020-06-29 07:00:00+02:00,19252.03
2020-06-29 08:00:00+02:00,20702.18
2020-06-29 09:00:00+02:00,21561.59
2020-06-29 10:00:00+02:00,21828.13
2020-06-29 11:00:00+02:00,22256.75
2020-06-29 12:00:00+02:00,22344.78
2020-06-29 13:00:00+02:00,22181.6
2020-06-29 14:00:00+02:00,21637.99
2020-06-29 15:00:00+02:00,21431.78
2020-06-29 16:00:00+02:00,20980.21
2020-06-29 17:00:00+02:00,20364.46
2020-06-29 18:00:00+02:00,19998.54
2020-06-29 19:00:00+02:00,20040.39
2020-06-29 20:00:00+02:00,19808.19
2020-06-29 21:00:00+02:00,19432.46
2020-06-29 22:00:00+02:00,18384.9
2020-06-29 23:00:00+02:00,16970.59
2020-06-30 00:00:00+02:00,15933.53
2020-06-30 01:00:00+02:00,15245.11
2020-06-30 02:00:00+02:00,14797.49
2020-06-30 03:00:00+02:00,14756.08
2020-06-30 04:00:00+02:00,14472.18
2020-06-30 05:00:00+02:00,14787.25
2020-06-30 06:00:00+02:00,17185.3
2020-06-30 07:00:00+02:00,19306.41
2020-06-30 08:00:00+02:00,20414.96
2020-06-30 09:00:00+02:00,20834.93
2020-06-30 10:00:00+02:00,20964.63
2020-06-30 11:00:00+02:00,21264.45
2020-06-30 12:00:00+02:00,21379.49
2020-06-30 13:00:00+02:00,21194.24
2020-06-30 14:00:00+02:00,20618.84
2020-06-30 15:00:00+02:00,20291.86
2020-06-30 16:00:00+02:00,20049.0
2020-06-30 17:00:00+02:00,19735.44
2020-06-30 18:00:00+02:00,19486.05
2020-06-30 19:00:00+02:00,19606.65
2020-06-30 20:00:00+02:00,19617.43
2020-06-30 21:00:00+02:00,19383.15
2020-06-30 22:00:00+02:00,18515.41
2020-06-30 23:00:00+02:00,17103.26
2020-07-01 00:00:00+02:00,15829.59
2020-07-01 01:00:00+02:00,15237.53
2020-07-01 02:00:00+02:00,14918.35
2020-07-01 03:00:00+02:00,14809.8
2020-07-01 04:00:00+02:00,14421.91
2020-07-01 05:00:00+02:00,14831.13
2020-07-01 06:00:00+02:00,17090.11
2020-07-01 07:00:00+02:00,19193.2
2020-07-01 08:00:00+02:00,20347.33
2020-07-01 09:00:00+02:00,20946.0
2020-07-01 10:00:00+02:00,21043.76
2020-07-01 11:00:00+02:00,21453.09
2020-07-01 12:00:00+02:00,21688.48
2020-07-01 13:00:00+02:00,21621.23
2020-07-01 14:00:00+02:00,21260.4
2020-07-01 15:00:00+02:00,21304.09
2020-07-01 16:00:00+02:00,20926.99
2020-07-01 17:00:00+02:00,20605.54
2020-07-01 18:00:00+02:00,20352.39
2020-07-01 19:00:00+02:00,20551.76
2020-07-01 20:00:00+02:00,20275.01
2020-07-01 21:00:00+02:00,20098.79
2020-07-01 22:00:00+02:00,19007.38
2020-07-01 23:00:00+02:00,17488.4
2020-07-02 00:00:00+02:00,16364.09
2020-07-02 01:00:00+02:00,15675.28
2020-07-02 02:00:00+02:00,15257.8
2020-07-02 03:00:00+02:00,15185.49
2020-07-02 04:00:00+02:00,14922.76
2020-07-02 05:00:00+02:00,15138.55
2020-07-02 06:00:00+02:00,17418.7
2020-07-02 07:00:00+02:00,19586.69
2020-07-02 08:00:00+02:00,20777.69
2020-07-02 09:00:00+02:00,21286.54
2020-07-02 10:00:00+02:00,21484.63
2020-07-02 11:00:00+02:00,21807.81
2020-07-02 12:00:00+02:00,22019.16
2020-07-02 13:00:00+02:00,22039.7
2020-07-02 14:00:00+02:00,21651.9
2020-07-02 15:00:00+02:00,21526.38
2020-07-02 16:00:00+02:00,21117.99
2020-07-02 17:00:00+02:00,20683.75
2020-07-02 18:00:00+02:00,20392.34
2020-07-02 19:00:00+02:00,20548.96
2020-07-02 20:00:00+02:00,20438.16
2020-07-02 21:00:00+02:00,20155.64
2020-07-02 22:00:00+02:00,19175.41
2020-07-02 23:00:00+02:00,17792.35
2020-07-03 00:00:00+02:00,16455.71
2020-07-03 01:00:00+02:00,15742.46
2020-07-03 02:00:00+02:00,15433.56
2020-07-03 03:00:00+02:00,15254.81
2020-07-03 04:00:00+02:00,14956.09
2020-07-03 05:00:00+02:00,15309.6
2020-07-03 06:00:00+02:00,17450.11
2020-07-03 07:00:00+02:00,19439.21
2020-07-03 08:00:00+02:00,20631.04
2020-07-03 09:00:00+02:00,21262.43
2020-07-03 10:00:00+02:00,21282.83
2020-07-03 11:00:00+02:00,21770.38
2020-07-03 12:00:00+02:00,21942.99
2020-07-03 13:00:00+02:00,21616.14
2020-07-03 14:00:00+02:00,21140.93
2020-07-03 15:00:00+02:00,20900.2
2020-07-03 16:00:00+02:00,20561.51
2020-07-03 17:00:00+02:00,20197.9
2020-07-03 18:00:00+02:00,19876.56
2020-07-03 19:00:00+02:00,19881.18
2020-07-03 20:00:00+02:00,19725.79
2020-07-03 21:00:00+02:00,19401.86
2020-07-03 22:00:00+02:00,18611.93
2020-07-03 23:00:00+02:00,17272.33
2020-07-04 00:00:00+02:00,16055.41
2020-07-04 01:00:00+02:00,15245.21
2020-07-04 02:00:00+02:00,14789.46
2020-07-04 03:00:00+02:00,14496.63
2020-07-04 04:00:00+02:00,13867.34
2020-07-04 05:00:00+02:00,13767.23
2020-07-04 06:00:00+02:00,14774.3
2020-07-04 07:00:00+02:00,16147.18
2020-07-04 08:00:00+02:00,17423.58
2020-07-04 09:00:00+02:00,18173.93
2020-07-04 10:00:00+02:00,18585.04
2020-07-04 11:00:00+02:00,18750.8
2020-07-04 12:00:00+02:00,18404.63
2020-07-04 13:00:00+02:00,18136.6
2020-07-04 14:00:00+02:00,17480.16
2020-07-04 15:00:00+02:00,17160.08
2020-07-04 16:00:00+02:00,16823.89
2020-07-04 17:00:00+02:00,16761.3
2020-07-04 18:00:00+02:00,16789.36
2020-07-04 19:00:00+02:00,16875.81
2020-07-04 20:00:00+02:00,16761.14
2020-07-04 21:00:00+02:00,16858.65
2020-07-04 22:00:00+02:00,16319.05
2020-07-04 23:00:00+02:00,15120.26
2020-07-05 00:00:00+02:00,14066.74
2020-07-05 01:00:00+02:00,13481.78
2020-07-05 02:00:00+02:00,13060.03
2020-07-05 03:00:00+02:00,12789.13
2020-07-05 04:00:00+02:00,12324.85
2020-07-05 05:00:00+02:00,12132.34
2020-07-05 06:00:00+02:00,12602.94
2020-07-05 07:00:00+02:00,13458.46
2020-07-05 08:00:00+02:00,14206.79
2020-07-05 09:00:00+02:00,15093.06
2020-07-05 10:00:00+02:00,15475.58
2020-07-05 11:00:00+02:00,15604.46
2020-07-05 12:00:00+02:00,15794.71
2020-07-05 13:00:00+02:00,15707.04
2020-07-05 14:00:00+02:00,15443.24
2020-07-05 15:00:00+02:00,15159.79
2020-07-05 16:00:00+02:00,15081.05
2020-07-05 17:00:00+02:00,15109.69
2020-07-05 18:00:00+02:00,15491.08
2020-07-05 19:00:00+02:00,15841.31
2020-07-05 20:00:00+02:00,15988.69
2020-07-05 21:00:00+02:00,16481.04
2020-07-05 22:00:00+02:00,16311.49
2020-07-05 23:00:00+02:00,15050.74
2020-07-06 00:00:00+02:00,14196.5
2020-07-06 01:00:00+02:00,13768.68
2020-07-06 02:00:00+02:00,13579.98
2020-07-06 03:00:00+02:00,13498.21
2020-07-06 04:00:00+02:00,13321.58
2020-07-06 05:00:00+02:00,14022.33
2020-07-06 06:00:00+02:00,16955.89
2020-07-06 07:00:00+02:00,19319.56
2020-07-06 08:00:00+02:00,20626.59
2020-07-06 09:00:00+02:00,21254.61
2020-07-06 10:00:00+02:00,21421.56
2020-07-06 11:00:00+02:00,21828.68
2020-07-06 12:00:00+02:00,21786.31
2020-07-06 13:00:00+02:00,21578.41
2020-07-06 14:00:00+02:00,21281.08
2020-07-06 15:00:00+02:00,21060.36
2020-07-06 16:00:00+02:00,20603.25
2020-07-06 17:00:00+02:00,20132.94
2020-07-06 18:00:00+02:00,19771.21
2020-07-06 19:00:00+02:00,19923.28
2020-07-06 20:00:00+02:00,19751.85
2020-07-06 21:00:00+02:00,19395.13
2020-07-06 22:00:00+02:00,18407.4
2020-07-06 23:00:00+02:00,17089.09
2020-07-07 00:00:00+02:00,15926.04
2020-07-07 01:00:00+02:00,15288.48
2020-07-07 02:00:00+02:00,15014.16
2020-07-07 03:00:00+02:00,14897.0
2020-07-07 04:00:00+02:00,14506.84
2020-07-07 05:00:00+02:00,14868.96
2020-07-07 06:00:00+02:00,17009.69
2020-07-07 07:00:00+02:00,18865.68
2020-07-07 08:00:00+02:00,19839.83
2020-07-07 09:00:00+02:00,20311.3
2020-07-07 10:00:00+02:00,20446.38
2020-07-07 11:00:00+02:00,20800.86
2020-07-07 12:00:00+02:00,20803.85
2020-07-07 13:00:00+02:00,20846.48
2020-07-07 14:00:00+02:00,20483.51
2020-07-07 15:00:00+02:00,20248.56
2020-07-07 16:00:00+02:00,19785.58
2020-07-07 17:00:00+02:00,19562.38
2020-07-07 18:00:00+02:00,19305.56
2020-07-07 19:00:00+02:00,19579.69
2020-07-07 20:00:00+02:00,19582.34
2020-07-07 21:00:00+02:00,19503.55
2020-07-07 22:00:00+02:00,18410.39
2020-07-07 23:00:00+02:00,16906.84
2020-07-08 00:00:00+02:00,15688.94
2020-07-08 01:00:00+02:00,14992.94
2020-07-08 02:00:00+02:00,14672.33
2020-07-08 03:00:00+02:00,14693.05
2020-07-08 04:00:00+02:00,14480.25
2020-07-08 05:00:00+02:00,14739.99
2020-07-08 06:00:00+02:00,16948.73
2020-07-08 07:00:00+02:00,18832.14
2020-07-08 08:00:00+02:00,19790.43
2020-07-08 09:00:00+02:00,20359.79
2020-07-08 10:00:00+02:00,20334.03
2020-07-08 11:00:00+02:00,20701.06
2020-07-08 12:00:00+02:00,21021.55
2020-07-08 13:00:00+02:00,20939.68
2020-07-08 14:00:00+02:00,20651.35
2020-07-08 15:00:00+02:00,20500.25
2020-07-08 16:00:00+02:00,20117.29
2020-07-08 17:00:00+02:00,19788.05
2020-07-08 18:00:00+02:00,19644.56
2020-07-08 19:00:00+02:00,19906.71
2020-07-08 20:00:00+02:00,19906.63
2020-07-08 21:00:00+02:00,19457.89
2020-07-08 22:00:00+02:00,18327.64
2020-07-08 23:00:00+02:00,16955.36
2020-07-09 00:00:00+02:00,15786.41
2020-07-09 01:00:00+02:00,15172.23
2020-07-09 02:00:00+02:00,14842.05
2020-07-09 03:00:00+02:00,14731.88
2020-07-09 04:00:00+02:00,14451.74
2020-07-09 05:00:00+02:00,14789.99
2020-07-09 06:00:00+02:00,16921.75
2020-07-09 07:00:00+02:00,18970.36
2020-07-09 08:00:00+02:00,20045.5
2020-07-09 09:00:00+02:00,20556.24
2020-07-09 10:00:00+02:00,20587.55
2020-07-09 11:00:00+02:00,20869.58
2020-07-09 12:00:00+02:00,21081.15
2020-07-09 13:00:00+02:00,20948.1
2020-07-09 14:00:00+02:00,20654.1
2020-07-09 15:00:00+02:00,20603.75
2020-07-09 16:00:00+02:00,20399.03
2020-07-09 17:00:00+02:00,20047.39
2020-07-09 18:00:00+02:00,19948.94
2020-07-09 19:00:00+02:00,20050.86
2020-07-09 20:00:00+02:00,20051.39
2020-07-09 21:00:00+02:00,19689.78
2020-07-09 22:00:00+02:00,18446.43
2020-07-09 23:00:00+02:00,17151.48
2020-07-10 00:00:00+02:00,16096.74
2020-07-10 01:00:00+02:00,15446.18
2020-07-10 02:00:00+02:00,15183.06
2020-07-10 03:00:00+02:00,15126.54
2020-07-10 04:00:00+02:00,14809.15
2020-07-10 05:00:00+02:00,15123.34
2020-07-10 06:00:00+02:00,17336.91
2020-07-10 07:00:00+02:00,19301.34
2020-07-10 08:00:00+02:00,20469.28
2020-07-10 09:00:00+02:00,21017.2
2020-07-10 10:00:00+02:00,21220.41
2020-07-10 11:00:00+02:00,21710.79
2020-07-10 12:00:00+02:00,21742.94
2020-07-10 13:00:00+02:00,21615.81
2020-07-10 14:00:00+02:00,21258.26
2020-07-10 15:00:00+02:00,20989.85
2020-07-10 16:00:00+02:00,20715.5
2020-07-10 17:00:00+02:00,20391.95
2020-07-10 18:00:00+02:00,20015.75
2020-07-10 19:00:00+02:00,20181.88
2020-07-10 20:00:00+02:00,20053.59
2020-07-10 21:00:00+02:00,19601.69
2020-07-10 22:00:00+02:00,18592.33
2020-07-10 23:00:00+02:00,17169.11
2020-07-11 00:00:00+02:00,16124.94
2020-07-11 01:00:00+02:00,15339.11
2020-07-11 02:00:00+02:00,14769.28
2020-07-11 03:00:00+02:00,14659.03
2020-07-11 04:00:00+02:00,14110.91
2020-07-11 05:00:00+02:00,13700.91
2020-07-11 06:00:00+02:00,14691.45
2020-07-11 07:00:00+02:00,15820.98
2020-07-11 08:00:00+02:00,16953.18
2020-07-11 09:00:00+02:00,17826.3
2020-07-11 10:00:00+02:00,18286.75
2020-07-11 11:00:00+02:00,18512.96
2020-07-11 12:00:00+02:00,18510.64
2020-07-11 13:00:00+02:00,18340.39
2020-07-11 14:00:00+02:00,17907.36
2020-07-11 15:00:00+02:00,17612.86
2020-07-11 16:00:00+02:00,17184.9
2020-07-11 17:00:00+02:00,16889.63
2020-07-11 18:00:00+02:00,16784.05
2020-07-11 19:00:00+02:00,16856.81
2020-07-11 20:00:00+02:00,16650.26
2020-07-11 21:00:00+02:00,16603.0
2020-07-11 22:00:00+02:00,15897.68
2020-07-11 23:00:00+02:00,14723.06
2020-07-12 00:00:00+02:00,13740.06
2020-07-12 01:00:00+02:00,13089.4
2020-07-12 02:00:00+02:00,12729.04
2020-07-12 03:00:00+02:00,12471.34
2020-07-12 04:00:00+02:00,12007.01
2020-07-12 05:00:00+02:00,11903.98
2020-07-12 06:00:00+02:00,12405.54
2020-07-12 07:00:00+02:00,13176.15
2020-07-12 08:00:00+02:00,14054.05
2020-07-12 09:00:00+02:00,14774.15
2020-07-12 10:00:00+02:00,15277.11
2020-07-12 11:00:00+02:00,15527.75
2020-07-12 12:00:00+02:00,15496.86
2020-07-12 13:00:00+02:00,15376.2
2020-07-12 14:00:00+02:00,15082.31
2020-07-12 15:00:00+02:00,14691.45
2020-07-12 16:00:00+02:00,14435.3
2020-07-12 17:00:00+02:00,14396.34
2020-07-12 18:00:00+02:00,14675.1
2020-07-12 19:00:00+02:00,15022.44
2020-07-12 20:00:00+02:00,15250.71
2020-07-12 21:00:00+02:00,15871.16
2020-07-12 22:00:00+02:00,15721.89
2020-07-12 23:00:00+02:00,14596.35
2020-07-13 00:00:00+02:00,13667.33
2020-07-13 01:00:00+02:00,13271.79
2020-07-13 02:00:00+02:00,13144.54
2020-07-13 03:00:00+02:00,13028.5
2020-07-13 04:00:00+02:00,12932.48
2020-07-13 05:00:00+02:00,13516.6
2020-07-13 06:00:00+02:00,16071.59
2020-07-13 07:00:00+02:00,18342.63
2020-07-13 08:00:00+02:00,19474.74
2020-07-13 09:00:00+02:00,19979.18
2020-07-13 10:00:00+02:00,20009.31
2020-07-13 11:00:00+02:00,20370.15
2020-07-13 12:00:00+02:00,20655.25
2020-07-13 13:00:00+02:00,20771.14
2020-07-13 14:00:00+02:00,20399.98
2020-07-13 15:00:00+02:00,20210.81
2020-07-13 16:00:00+02:00,19744.49
2020-07-13 17:00:00+02:00,19385.5
2020-07-13 18:00:00+02:00,19287.73
2020-07-13 19:00:00+02:00,19503.1
2020-07-13 20:00:00+02:00,19569.45
2020-07-13 21:00:00+02:00,19498.2
2020-07-13 22:00:00+02:00,18277.38
2020-07-13 23:00:00+02:00,16802.54
2020-07-14 00:00:00+02:00,15666.29
2020-07-14 01:00:00+02:00,15025.03
2020-07-14 02:00:00+02:00,14625.2
2020-07-14 03:00:00+02:00,14568.26
2020-07-14 04:00:00+02:00,14363.79
2020-07-14 05:00:00+02:00,14701.05
2020-07-14 06:00:00+02:00,16989.89
2020-07-14 07:00:00+02:00,19095.95
2020-07-14 08:00:00+02:00,20272.01
2020-07-14 09:00:00+02:00,20865.65
2020-07-14 10:00:00+02:00,20980.03
2020-07-14 11:00:00+02:00,21432.49
2020-07-14 12:00:00+02:00,21368.05
2020-07-14 13:00:00+02:00,21218.7
2020-07-14 14:00:00+02:00,20740.96
2020-07-14 15:00:00+02:00,20638.61
2020-07-14 16:00:00+02:00,20281.36
2020-07-14 17:00:00+02:00,19941.5
2020-07-14 18:00:00+02:00,19668.55
2020-07-14 19:00:00+02:00,19900.49
2020-07-14 20:00:00+02:00,19913.85
2020-07-14 21:00:00+02:00,19731.21
2020-07-14 22:00:00+02:00,18537.2
2020-07-14 23:00:00+02:00,17058.14
2020-07-15 00:00:00+02:00,15934.68
2020-07-15 01:00:00+02:00,15257.99
2020-07-15 02:00:00+02:00,14908.86
2020-07-15 03:00:00+02:00,14773.36
2020-07-15 04:00:00+02:00,14545.13
2020-07-15 05:00:00+02:00,14773.61
2020-07-15 06:00:00+02:00,17074.48
2020-07-15 07:00:00+02:00,19252.91
2020-07-15 08:00:00+02:00,20512.39
2020-07-15 09:00:00+02:00,21063.01
2020-07-15 10:00:00+02:00,21211.04
2020-07-15 11:00:00+02:00,21475.34
2020-07-15 12:00:00+02:00,21505.33
2020-07-15 13:00:00+02:00,21346.86
2020-07-15 14:00:00+02:00,20948.0
2020-07-15 15:00:00+02:00,20862.34
2020-07-15 16:00:00+02:00,20402.85
2020-07-15 17:00:00+02:00,20082.63
2020-07-15 18:00:00+02:00,19940.21
2020-07-15 19:00:00+02:00,20054.08
2020-07-15 20:00:00+02:00,20040.09
2020-07-15 21:00:00+02:00,19778.15
2020-07-15 22:00:00+02:00,18566.54
2020-07-15 23:00:00+02:00,17150.78
2020-07-16 00:00:00+02:00,15889.33
2020-07-16 01:00:00+02:00,15421.0
2020-07-16 02:00:00+02:00,15020.03
2020-07-16 03:00:00+02:00,15019.53
2020-07-16 04:00:00+02:00,14884.98
2020-07-16 05:00:00+02:00,14960.95
2020-07-16 06:00:00+02:00,17209.9
2020-07-16 07:00:00+02:00,19241.73
2020-07-16 08:00:00+02:00,20321.25
2020-07-16 09:00:00+02:00,20756.29
2020-07-16 10:00:00+02:00,20990.78
2020-07-16 11:00:00+02:00,21386.41
2020-07-16 12:00:00+02:00,21523.96
2020-07-16 13:00:00+02:00,21273.71
2020-07-16 14:00:00+02:00,20836.2
2020-07-16 15:00:00+02:00,20787.79
2020-07-16 16:00:00+02:00,20219.34
2020-07-16 17:00:00+02:00,19839.25
2020-07-16 18:00:00+02:00,19678.86
2020-07-16 19:00:00+02:00,19779.75
2020-07-16 20:00:00+02:00,19808.64
2020-07-16 21:00:00+02:00,19623.48
2020-07-16 22:00:00+02:00,18369.7
2020-07-16 23:00:00+02:00,16909.6
2020-07-17 00:00:00+02:00,15791.88
2020-07-17 01:00:00+02:00,15177.51
2020-07-17 02:00:00+02:00,14948.6
2020-07-17 03:00:00+02:00,14854.06
2020-07-17 04:00:00+02:00,14695.05
2020-07-17 05:00:00+02:00,14919.06
2020-07-17 06:00:00+02:00,16955.78
2020-07-17 07:00:00+02:00,18825.44
2020-07-17 08:00:00+02:00,19902.76
2020-07-17 09:00:00+02:00,20387.21
2020-07-17 10:00:00+02:00,20710.36
2020-07-17 11:00:00+02:00,21037.93
2020-07-17 12:00:00+02:00,21072.89
2020-07-17 13:00:00+02:00,20960.03
2020-07-17 14:00:00+02:00,20420.6
2020-07-17 15:00:00+02:00,20355.59
2020-07-17 16:00:00+02:00,19973.35
2020-07-17 17:00:00+02:00,19667.2
2020-07-17 18:00:00+02:00,19357.53
2020-07-17 19:00:00+02:00,19405.65
2020-07-17 20:00:00+02:00,19438.99
2020-07-17 21:00:00+02:00,19250.56
2020-07-17 22:00:00+02:00,18163.95
2020-07-17 23:00:00+02:00,16849.56
2020-07-18 00:00:00+02:00,15627.96
2020-07-18 01:00:00+02:00,14849.36
2020-07-18 02:00:00+02:00,14470.79
2020-07-18 03:00:00+02:00,14298.71
2020-07-18 04:00:00+02:00,13901.18
2020-07-18 05:00:00+02:00,13559.15
2020-07-18 06:00:00+02:00,14638.89
2020-07-18 07:00:00+02:00,15959.71
2020-07-18 08:00:00+02:00,17323.99
2020-07-18 09:00:00+02:00,18235.43
2020-07-18 10:00:00+02:00,18751.2
2020-07-18 11:00:00+02:00,18789.64
2020-07-18 12:00:00+02:00,18550.4
2020-07-18 13:00:00+02:00,18342.84
2020-07-18 14:00:00+02:00,17937.89
2020-07-18 15:00:00+02:00,17581.44
2020-07-18 16:00:00+02:00,17306.64
2020-07-18 17:00:00+02:00,17020.53
2020-07-18 18:00:00+02:00,17021.59
2020-07-18 19:00:00+02:00,16978.95
2020-07-18 20:00:00+02:00,16972.41
2020-07-18 21:00:00+02:00,17200.49
2020-07-18 22:00:00+02:00,16387.98
2020-07-18 23:00:00+02:00,15099.86
2020-07-19 00:00:00+02:00,14072.91
2020-07-19 01:00:00+02:00,13360.56
2020-07-19 02:00:00+02:00,12963.63
2020-07-19 03:00:00+02:00,12759.25
2020-07-19 04:00:00+02:00,12311.41
2020-07-19 05:00:00+02:00,12069.6
2020-07-19 06:00:00+02:00,12534.65
2020-07-19 07:00:00+02:00,13428.93
2020-07-19 08:00:00+02:00,14412.8
2020-07-19 09:00:00+02:00,15232.81
2020-07-19 10:00:00+02:00,15667.31
2020-07-19 11:00:00+02:00,15869.04
2020-07-19 12:00:00+02:00,15873.01
2020-07-19 13:00:00+02:00,15774.69
2020-07-19 14:00:00+02:00,15473.51
2020-07-19 15:00:00+02:00,15244.53
2020-07-19 16:00:00+02:00,15049.29
2020-07-19 17:00:00+02:00,15049.01
2020-07-19 18:00:00+02:00,15254.15
2020-07-19 19:00:00+02:00,15522.2
2020-07-19 20:00:00+02:00,15891.05
2020-07-19 21:00:00+02:00,16421.43
2020-07-19 22:00:00+02:00,15970.96
2020-07-19 23:00:00+02:00,14906.34
2020-07-20 00:00:00+02:00,13928.55
2020-07-20 01:00:00+02:00,13468.86
2020-07-20 02:00:00+02:00,13290.19
2020-07-20 03:00:00+02:00,13214.01
2020-07-20 04:00:00+02:00,13140.84
2020-07-20 05:00:00+02:00,13673.13
2020-07-20 06:00:00+02:00,16306.41
2020-07-20 07:00:00+02:00,18663.64
2020-07-20 08:00:00+02:00,20189.91
