timestamp,load
2021-06-30 17:00:00+02:00,22323.6
2021-06-30 18:00:00+02:00,22122.45
2021-06-30 19:00:00+02:00,22003.19
2021-06-30 20:00:00+02:00,21812.99
2021-06-30 21:00:00+02:00,21390.08
2021-06-30 22:00:00+02:00,20285.26
2021-06-30 23:00:00+02:00,18680.49
2021-07-01 00:00:00+02:00,17535.9
2021-07-01 01:00:00+02:00,16614.44
2021-07-01 02:00:00+02:00,16278.89
2021-07-01 03:00:00+02:00,16209.45
2021-07-01 04:00:00+02:00,15942.79
2021-07-01 05:00:00+02:00,16365.21
2021-07-01 06:00:00+02:00,18776.33
2021-07-01 07:00:00+02:00,20750.56
2021-07-01 08:00:00+02:00,21745.31
2021-07-01 09:00:00+02:00,22195.45
2021-07-01 10:00:00+02:00,22227.33
2021-07-01 11:00:00+02:00,22390.28
2021-07-01 12:00:00+02:00,22931.23
2021-07-01 13:00:00+02:00,22932.7
2021-07-01 14:00:00+02:00,22575.09
2021-07-01 15:00:00+02:00,22450.84
2021-07-01 16:00:00+02:00,22314.3
2021-07-01 17:00:00+02:00,22123.19
2021-07-01 18:00:00+02:00,21781.66
2021-07-01 19:00:00+02:00,21743.89
2021-07-01 20:00:00+02:00,21563.3
2021-07-01 21:00:00+02:00,21115.19
2021-07-01 22:00:00+02:00,20113.95
2021-07-01 23:00:00+02:00,18906.25
2021-07-02 00:00:00+02:00,17676.58
2021-07-02 01:00:00+02:00,16927.1
2021-07-02 02:00:00+02:00,16584.43
2021-07-02 03:00:00+02:00,16363.56
2021-07-02 04:00:00+02:00,16142.99
2021-07-02 05:00:00+02:00,16676.39
2021-07-02 06:00:00+02:00,18819.75
2021-07-02 07:00:00+02:00,20406.39
2021-07-02 08:00:00+02:00,21431.85
2021-07-02 09:00:00+02:00,21880.9
2021-07-02 10:00:00+02:00,21823.75
2021-07-02 11:00:00+02:00,22615.83
2021-07-02 12:00:00+02:00,22498.5
2021-07-02 13:00:00+02:00,22272.94
2021-07-02 14:00:00+02:00,22139.44
2021-07-02 15:00:00+02:00,22123.58
2021-07-02 16:00:00+02:00,21743.34
2021-07-02 17:00:00+02:00,21794.81
2021-07-02 18:00:00+02:00,21588.81
2021-07-02 19:00:00+02:00,21441.06
2021-07-02 20:00:00+02:00,21207.85
2021-07-02 21:00:00+02:00,20832.74
2021-07-02 22:00:00+02:00,19964.39
2021-07-02 23:00:00+02:00,18673.59
2021-07-03 00:00:00+02:00,17299.81
2021-07-03 01:00:00+02:00,16566.01
2021-07-03 02:00:00+02:00,16062.34
2021-07-03 03:00:00+02:00,15730.88
2021-07-03 04:00:00+02:00,15261.14
2021-07-03 05:00:00+02:00,15059.14
2021-07-03 06:00:00+02:00,15960.74
2021-07-03 07:00:00+02:00,17153.38
2021-07-03 08:00:00+02:00,18207.21
2021-07-03 09:00:00+02:00,19201.08
2021-07-03 10:00:00+02:00,19706.21
2021-07-03 11:00:00+02:00,19848.05
2021-07-03 12:00:00+02:00,19723.45
2021-07-03 13:00:00+02:00,19142.05
2021-07-03 14:00:00+02:00,18462.89
2021-07-03 15:00:00+02:00,18562.43
2021-07-03 16:00:00+02:00,18355.59
2021-07-03 17:00:00+02:00,18411.68
2021-07-03 18:00:00+02:00,18471.89
2021-07-03 19:00:00+02:00,18436.58
2021-07-03 20:00:00+02:00,18157.34
2021-07-03 21:00:00+02:00,18165.8
2021-07-03 22:00:00+02:00,17669.19
2021-07-03 23:00:00+02:00,16456.21
2021-07-04 00:00:00+02:00,15248.7
2021-07-04 01:00:00+02:00,14462.01
2021-07-04 02:00:00+02:00,14015.6
2021-07-04 03:00:00+02:00,13805.36
2021-07-04 04:00:00+02:00,13308.76
2021-07-04 05:00:00+02:00,13004.44
2021-07-04 06:00:00+02:00,13530.34
2021-07-04 07:00:00+02:00,14314.4
2021-07-04 08:00:00+02:00,15318.89
2021-07-04 09:00:00+02:00,15975.79
2021-07-04 10:00:00+02:00,16881.59
2021-07-04 11:00:00+02:00,17177.68
2021-07-04 12:00:00+02:00,16987.25
2021-07-04 13:00:00+02:00,16963.91
2021-07-04 14:00:00+02:00,16525.81
2021-07-04 15:00:00+02:00,16484.03
2021-07-04 16:00:00+02:00,16703.25
2021-07-04 17:00:00+02:00,16952.0
2021-07-04 18:00:00+02:00,17251.16
2021-07-04 19:00:00+02:00,17323.66
2021-07-04 20:00:00+02:00,17320.83
2021-07-04 21:00:00+02:00,17428.71
2021-07-04 22:00:00+02:00,17284.98
2021-07-04 23:00:00+02:00,16113.7
2021-07-05 00:00:00+02:00,14971.26
2021-07-05 01:00:00+02:00,14459.35
2021-07-05 02:00:00+02:00,14176.53
2021-07-05 03:00:00+02:00,14219.49
2021-07-05 04:00:00+02:00,14183.68
2021-07-05 05:00:00+02:00,14868.41
2021-07-05 06:00:00+02:00,17826.13
2021-07-05 07:00:00+02:00,20260.21
2021-07-05 08:00:00+02:00,21572.51
2021-07-05 09:00:00+02:00,21918.06
2021-07-05 10:00:00+02:00,22086.43
2021-07-05 11:00:00+02:00,22263.09
2021-07-05 12:00:00+02:00,22745.9
2021-07-05 13:00:00+02:00,22698.25
2021-07-05 14:00:00+02:00,22630.35
2021-07-05 15:00:00+02:00,22161.88
2021-07-05 16:00:00+02:00,21907.08
2021-07-05 17:00:00+02:00,22167.54
2021-07-05 18:00:00+02:00,21836.24
2021-07-05 19:00:00+02:00,21948.1
2021-07-05 20:00:00+02:00,21828.35
2021-07-05 21:00:00+02:00,21376.55
2021-07-05 22:00:00+02:00,20352.36
2021-07-05 23:00:00+02:00,18730.61
2021-07-06 00:00:00+02:00,17484.13
2021-07-06 01:00:00+02:00,16666.38
2021-07-06 02:00:00+02:00,16228.33
2021-07-06 03:00:00+02:00,16162.83
2021-07-06 04:00:00+02:00,15738.96
2021-07-06 05:00:00+02:00,16261.68
2021-07-06 06:00:00+02:00,18869.16
2021-07-06 07:00:00+02:00,21150.84
2021-07-06 08:00:00+02:00,22358.0
2021-07-06 09:00:00+02:00,22614.24
2021-07-06 10:00:00+02:00,22487.49
2021-07-06 11:00:00+02:00,22867.14
2021-07-06 12:00:00+02:00,23075.69
2021-07-06 13:00:00+02:00,23177.25
2021-07-06 14:00:00+02:00,22727.19
2021-07-06 15:00:00+02:00,22756.68
2021-07-06 16:00:00+02:00,22733.83
2021-07-06 17:00:00+02:00,22699.54
2021-07-06 18:00:00+02:00,22641.43
2021-07-06 19:00:00+02:00,22701.43
2021-07-06 20:00:00+02:00,22342.28
2021-07-06 21:00:00+02:00,21914.84
2021-07-06 22:00:00+02:00,20853.55
2021-07-06 23:00:00+02:00,19241.7
2021-07-07 00:00:00+02:00,17766.96
2021-07-07 01:00:00+02:00,16976.99
2021-07-07 02:00:00+02:00,16620.18
2021-07-07 03:00:00+02:00,16457.86
2021-07-07 04:00:00+02:00,16207.73
2021-07-07 05:00:00+02:00,16642.91
2021-07-07 06:00:00+02:00,19272.66
2021-07-07 07:00:00+02:00,21399.68
2021-07-07 08:00:00+02:00,22680.98
2021-07-07 09:00:00+02:00,23068.5
2021-07-07 10:00:00+02:00,23292.79
2021-07-07 11:00:00+02:00,23466.93
2021-07-07 12:00:00+02:00,23726.04
2021-07-07 13:00:00+02:00,23720.95
2021-07-07 14:00:00+02:00,23100.2
2021-07-07 15:00:00+02:00,23010.7
2021-07-07 16:00:00+02:00,22653.48
2021-07-07 17:00:00+02:00,22301.13
2021-07-07 18:00:00+02:00,22416.39
2021-07-07 19:00:00+02:00,22391.74
2021-07-07 20:00:00+02:00,22152.73
2021-07-07 21:00:00+02:00,21838.81
2021-07-07 22:00:00+02:00,20776.8
2021-07-07 23:00:00+02:00,19235.76
2021-07-08 00:00:00+02:00,17903.46
2021-07-08 01:00:00+02:00,17147.21
2021-07-08 02:00:00+02:00,16810.99
2021-07-08 03:00:00+02:00,16817.13
2021-07-08 04:00:00+02:00,16551.4
2021-07-08 05:00:00+02:00,16892.48
2021-07-08 06:00:00+02:00,19170.1
2021-07-08 07:00:00+02:00,20958.98
2021-07-08 08:00:00+02:00,22117.76
2021-07-08 09:00:00+02:00,22786.06
2021-07-08 10:00:00+02:00,22728.74
2021-07-08 11:00:00+02:00,23240.95
2021-07-08 12:00:00+02:00,23537.95
2021-07-08 13:00:00+02:00,23624.75
2021-07-08 14:00:00+02:00,23422.31
2021-07-08 15:00:00+02:00,23288.85
2021-07-08 16:00:00+02:00,22779.44
2021-07-08 17:00:00+02:00,22653.76
2021-07-08 18:00:00+02:00,22330.4
2021-07-08 19:00:00+02:00,22342.98
2021-07-08 20:00:00+02:00,22140.63
2021-07-08 21:00:00+02:00,21795.0
2021-07-08 22:00:00+02:00,20640.09
2021-07-08 23:00:00+02:00,19114.03
2021-07-09 00:00:00+02:00,17807.44
2021-07-09 01:00:00+02:00,16906.48
2021-07-09 02:00:00+02:00,16522.85
2021-07-09 03:00:00+02:00,16452.63
2021-07-09 04:00:00+02:00,16379.34
2021-07-09 05:00:00+02:00,16754.4
2021-07-09 06:00:00+02:00,19214.61
2021-07-09 07:00:00+02:00,21305.39
2021-07-09 08:00:00+02:00,22672.41
2021-07-09 09:00:00+02:00,23260.85
2021-07-09 10:00:00+02:00,23753.05
2021-07-09 11:00:00+02:00,23971.8
2021-07-09 12:00:00+02:00,23879.7
2021-07-09 13:00:00+02:00,23745.98
2021-07-09 14:00:00+02:00,23259.54
2021-07-09 15:00:00+02:00,23347.85
2021-07-09 16:00:00+02:00,22966.59
2021-07-09 17:00:00+02:00,22335.03
2021-07-09 18:00:00+02:00,22166.24
2021-07-09 19:00:00+02:00,21851.85
2021-07-09 20:00:00+02:00,21419.58
2021-07-09 21:00:00+02:00,20900.13
2021-07-09 22:00:00+02:00,19735.24
2021-07-09 23:00:00+02:00,18539.9
2021-07-10 00:00:00+02:00,17334.24
2021-07-10 01:00:00+02:00,16589.44
2021-07-10 02:00:00+02:00,16052.44
2021-07-10 03:00:00+02:00,15889.93
2021-07-10 04:00:00+02:00,15372.85
2021-07-10 05:00:00+02:00,15162.94
2021-07-10 06:00:00+02:00,16105.64
2021-07-10 07:00:00+02:00,17341.08
2021-07-10 08:00:00+02:00,18433.16
2021-07-10 09:00:00+02:00,19097.01
2021-07-10 10:00:00+02:00,19601.06
2021-07-10 11:00:00+02:00,19967.94
2021-07-10 12:00:00+02:00,19739.34
2021-07-10 13:00:00+02:00,19378.08
2021-07-10 14:00:00+02:00,18974.54
2021-07-10 15:00:00+02:00,18665.45
2021-07-10 16:00:00+02:00,18507.96
2021-07-10 17:00:00+02:00,18584.23
2021-07-10 18:00:00+02:00,18816.63
2021-07-10 19:00:00+02:00,18660.43
2021-07-10 20:00:00+02:00,18333.11
2021-07-10 21:00:00+02:00,18276.79
2021-07-10 22:00:00+02:00,17744.21
2021-07-10 23:00:00+02:00,16489.8
2021-07-11 00:00:00+02:00,15348.19
2021-07-11 01:00:00+02:00,14575.55
2021-07-11 02:00:00+02:00,14151.03
2021-07-11 03:00:00+02:00,13791.56
2021-07-11 04:00:00+02:00,13289.7
2021-07-11 05:00:00+02:00,13079.71
2021-07-11 06:00:00+02:00,13843.49
2021-07-11 07:00:00+02:00,14632.23
2021-07-11 08:00:00+02:00,15498.11
2021-07-11 09:00:00+02:00,16260.56
2021-07-11 10:00:00+02:00,16992.01
2021-07-11 11:00:00+02:00,17147.2
2021-07-11 12:00:00+02:00,17060.38
2021-07-11 13:00:00+02:00,17100.45
2021-07-11 14:00:00+02:00,16914.14
2021-07-11 15:00:00+02:00,16975.71
2021-07-11 16:00:00+02:00,16917.59
2021-07-11 17:00:00+02:00,17188.39
2021-07-11 18:00:00+02:00,17496.08
2021-07-11 19:00:00+02:00,17798.8
2021-07-11 20:00:00+02:00,17916.93
2021-07-11 21:00:00+02:00,17944.66
2021-07-11 22:00:00+02:00,17503.06
2021-07-11 23:00:00+02:00,16430.05
2021-07-12 00:00:00+02:00,15388.58
2021-07-12 01:00:00+02:00,14876.06
2021-07-12 02:00:00+02:00,14540.03
2021-07-12 03:00:00+02:00,14556.83
2021-07-12 04:00:00+02:00,14474.65
2021-07-12 05:00:00+02:00,15136.19
2021-07-12 06:00:00+02:00,18049.01
2021-07-12 07:00:00+02:00,20374.44
2021-07-12 08:00:00+02:00,21662.86
2021-07-12 09:00:00+02:00,22334.16
2021-07-12 10:00:00+02:00,22914.66
2021-07-12 11:00:00+02:00,23106.81
2021-07-12 12:00:00+02:00,23496.81
2021-07-12 13:00:00+02:00,23396.86
2021-07-12 14:00:00+02:00,23446.85
2021-07-12 15:00:00+02:00,23266.0
2021-07-12 16:00:00+02:00,22657.7
2021-07-12 17:00:00+02:00,22517.03
2021-07-12 18:00:00+02:00,22111.86
2021-07-12 19:00:00+02:00,22132.66
2021-07-12 20:00:00+02:00,21942.59
2021-07-12 21:00:00+02:00,21538.69
2021-07-12 22:00:00+02:00,20261.29
2021-07-12 23:00:00+02:00,18846.83
2021-07-13 00:00:00+02:00,17564.3
2021-07-13 01:00:00+02:00,16825.01
2021-07-13 02:00:00+02:00,16449.6
2021-07-13 03:00:00+02:00,16380.61
2021-07-13 04:00:00+02:00,16176.33
2021-07-13 05:00:00+02:00,16562.75
2021-07-13 06:00:00+02:00,18907.26
2021-07-13 07:00:00+02:00,21121.2
2021-07-13 08:00:00+02:00,22295.13
2021-07-13 09:00:00+02:00,22659.0
2021-07-13 10:00:00+02:00,22694.09
2021-07-13 11:00:00+02:00,22899.59
2021-07-13 12:00:00+02:00,23282.61
2021-07-13 13:00:00+02:00,23440.73
2021-07-13 14:00:00+02:00,23291.56
2021-07-13 15:00:00+02:00,23314.45
2021-07-13 16:00:00+02:00,23032.66
2021-07-13 17:00:00+02:00,23017.11
2021-07-13 18:00:00+02:00,22939.95
2021-07-13 19:00:00+02:00,22823.58
2021-07-13 20:00:00+02:00,22533.74
2021-07-13 21:00:00+02:00,22333.78
2021-07-13 22:00:00+02:00,21074.29
2021-07-13 23:00:00+02:00,19438.85
2021-07-14 00:00:00+02:00,18144.25
2021-07-14 01:00:00+02:00,17364.21
2021-07-14 02:00:00+02:00,16920.76
2021-07-14 03:00:00+02:00,16777.24
2021-07-14 04:00:00+02:00,16617.24
2021-07-14 05:00:00+02:00,16934.26
2021-07-14 06:00:00+02:00,19374.09
2021-07-14 07:00:00+02:00,21395.33
2021-07-14 08:00:00+02:00,22745.55
2021-07-14 09:00:00+02:00,23380.95
2021-07-14 10:00:00+02:00,23472.25
2021-07-14 11:00:00+02:00,23912.86
2021-07-14 12:00:00+02:00,24181.19
2021-07-14 13:00:00+02:00,24124.13
2021-07-14 14:00:00+02:00,23805.8
2021-07-14 15:00:00+02:00,23919.06
2021-07-14 16:00:00+02:00,23731.99
2021-07-14 17:00:00+02:00,23524.36
2021-07-14 18:00:00+02:00,23195.51
2021-07-14 19:00:00+02:00,22942.14
2021-07-14 20:00:00+02:00,22523.99
2021-07-14 21:00:00+02:00,21866.66
2021-07-14 22:00:00+02:00,20342.83
2021-07-14 23:00:00+02:00,19041.34
2021-07-15 00:00:00+02:00,17860.99
2021-07-15 01:00:00+02:00,17092.64
2021-07-15 02:00:00+02:00,16827.16
2021-07-15 03:00:00+02:00,16894.73
2021-07-15 04:00:00+02:00,16726.19
2021-07-15 05:00:00+02:00,17062.74
2021-07-15 06:00:00+02:00,19249.2
2021-07-15 07:00:00+02:00,21115.14
2021-07-15 08:00:00+02:00,22441.29
2021-07-15 09:00:00+02:00,23100.3
2021-07-15 10:00:00+02:00,23501.21
2021-07-15 11:00:00+02:00,24197.96
2021-07-15 12:00:00+02:00,24316.08
2021-07-15 13:00:00+02:00,24094.06
2021-07-15 14:00:00+02:00,23438.35
2021-07-15 15:00:00+02:00,23393.99
2021-07-15 16:00:00+02:00,22979.74
2021-07-15 17:00:00+02:00,22818.61
2021-07-15 18:00:00+02:00,22685.51
2021-07-15 19:00:00+02:00,22808.6
2021-07-15 20:00:00+02:00,22564.85
2021-07-15 21:00:00+02:00,22329.58
2021-07-15 22:00:00+02:00,21211.21
2021-07-15 23:00:00+02:00,19620.1
2021-07-16 00:00:00+02:00,18314.59
2021-07-16 01:00:00+02:00,17500.51
2021-07-16 02:00:00+02:00,17102.46
2021-07-16 03:00:00+02:00,17027.39
2021-07-16 04:00:00+02:00,16791.73
2021-07-16 05:00:00+02:00,17050.83
2021-07-16 06:00:00+02:00,19436.95
2021-07-16 07:00:00+02:00,21611.15
2021-07-16 08:00:00+02:00,22683.74
2021-07-16 09:00:00+02:00,23197.41
2021-07-16 10:00:00+02:00,23501.14
2021-07-16 11:00:00+02:00,24007.76
2021-07-16 12:00:00+02:00,24036.23
2021-07-16 13:00:00+02:00,23993.8
2021-07-16 14:00:00+02:00,23639.75
2021-07-16 15:00:00+02:00,23286.98
2021-07-16 16:00:00+02:00,23091.91
2021-07-16 17:00:00+02:00,23048.05
2021-07-16 18:00:00+02:00,22794.16
2021-07-16 19:00:00+02:00,22368.99
2021-07-16 20:00:00+02:00,21998.66
2021-07-16 21:00:00+02:00,21780.85
2021-07-16 22:00:00+02:00,20772.01
2021-07-16 23:00:00+02:00,19243.76
2021-07-17 00:00:00+02:00,17932.63
2021-07-17 01:00:00+02:00,17041.48
2021-07-17 02:00:00+02:00,16531.91
2021-07-17 03:00:00+02:00,16281.69
2021-07-17 04:00:00+02:00,15840.58
2021-07-17 05:00:00+02:00,15627.58
2021-07-17 06:00:00+02:00,16749.64
2021-07-17 07:00:00+02:00,18115.18
2021-07-17 08:00:00+02:00,19258.71
2021-07-17 09:00:00+02:00,20200.99
2021-07-17 10:00:00+02:00,20436.06
2021-07-17 11:00:00+02:00,20829.99
2021-07-17 12:00:00+02:00,20677.5
2021-07-17 13:00:00+02:00,20246.85
2021-07-17 14:00:00+02:00,19680.15
2021-07-17 15:00:00+02:00,20024.39
2021-07-17 16:00:00+02:00,19814.68
2021-07-17 17:00:00+02:00,19553.1
2021-07-17 18:00:00+02:00,19467.49
2021-07-17 19:00:00+02:00,19327.05
2021-07-17 20:00:00+02:00,18955.36
2021-07-17 21:00:00+02:00,19011.1
2021-07-17 22:00:00+02:00,18068.03
2021-07-17 23:00:00+02:00,16790.24
2021-07-18 00:00:00+02:00,15687.64
2021-07-18 01:00:00+02:00,14964.81
2021-07-18 02:00:00+02:00,14366.61
2021-07-18 03:00:00+02:00,14142.73
2021-07-18 04:00:00+02:00,13791.93
2021-07-18 05:00:00+02:00,13383.11
2021-07-18 06:00:00+02:00,13845.25
2021-07-18 07:00:00+02:00,14561.85
2021-07-18 08:00:00+02:00,15376.69
2021-07-18 09:00:00+02:00,16174.89
2021-07-18 10:00:00+02:00,16733.46
2021-07-18 11:00:00+02:00,16905.08
2021-07-18 12:00:00+02:00,17086.21
2021-07-18 13:00:00+02:00,17223.25
2021-07-18 14:00:00+02:00,16907.68
2021-07-18 15:00:00+02:00,16718.01
2021-07-18 16:00:00+02:00,16795.28
2021-07-18 17:00:00+02:00,16964.91
2021-07-18 18:00:00+02:00,17355.23
2021-07-18 19:00:00+02:00,17599.45
2021-07-18 20:00:00+02:00,17615.98
2021-07-18 21:00:00+02:00,17989.84
2021-07-18 22:00:00+02:00,17651.84
2021-07-18 23:00:00+02:00,16551.79
2021-07-19 00:00:00+02:00,15455.81
2021-07-19 01:00:00+02:00,14866.23
2021-07-19 02:00:00+02:00,14632.19
2021-07-19 03:00:00+02:00,14589.94
2021-07-19 04:00:00+02:00,14553.14
2021-07-19 05:00:00+02:00,15100.73
2021-07-19 06:00:00+02:00,17688.69
2021-07-19 07:00:00+02:00,19940.9
2021-07-19 08:00:00+02:00,21359.66
2021-07-19 09:00:00+02:00,21807.35
2021-07-19 10:00:00+02:00,22209.71
2021-07-19 11:00:00+02:00,22547.64
2021-07-19 12:00:00+02:00,22730.09
2021-07-19 13:00:00+02:00,22576.88
2021-07-19 14:00:00+02:00,22171.84
2021-07-19 15:00:00+02:00,22115.46
2021-07-19 16:00:00+02:00,21751.98
2021-07-19 17:00:00+02:00,21544.15
2021-07-19 18:00:00+02:00,21456.35
2021-07-19 19:00:00+02:00,21466.95
2021-07-19 20:00:00+02:00,21299.55
2021-07-19 21:00:00+02:00,20872.15
2021-07-19 22:00:00+02:00,19772.69
2021-07-19 23:00:00+02:00,18345.34
2021-07-20 00:00:00+02:00,17211.06
2021-07-20 01:00:00+02:00,16370.41
2021-07-20 02:00:00+02:00,16042.75
2021-07-20 03:00:00+02:00,15975.28
2021-07-20 04:00:00+02:00,15865.4
2021-07-20 05:00:00+02:00,16157.18
2021-07-20 06:00:00+02:00,18365.56
2021-07-20 07:00:00+02:00,20402.29
2021-07-20 08:00:00+02:00,21460.59
2021-07-20 09:00:00+02:00,21766.83
2021-07-20 10:00:00+02:00,21739.41
2021-07-20 11:00:00+02:00,22456.9
2021-07-20 12:00:00+02:00,22754.48
2021-07-20 13:00:00+02:00,22848.34
2021-07-20 14:00:00+02:00,22313.66
2021-07-20 15:00:00+02:00,22092.05
2021-07-20 16:00:00+02:00,21892.85
2021-07-20 17:00:00+02:00,21435.84
2021-07-20 18:00:00+02:00,21266.51
2021-07-20 19:00:00+02:00,21467.6
2021-07-20 20:00:00+02:00,21366.58
2021-07-20 21:00:00+02:00,21058.55
2021-07-20 22:00:00+02:00,19807.23
2021-07-20 23:00:00+02:00,18276.93
2021-07-21 00:00:00+02:00,17091.31
2021-07-21 01:00:00+02:00,16313.95
2021-07-21 02:00:00+02:00,15971.43
2021-07-21 03:00:00+02:00,15947.89
2021-07-21 04:00:00+02:00,15865.49
2021-07-21 05:00:00+02:00,16066.48
2021-07-21 06:00:00+02:00,18410.68
2021-07-21 07:00:00+02:00,20500.09
2021-07-21 08:00:00+02:00,21641.89
2021-07-21 09:00:00+02:00,21933.99
2021-07-21 10:00:00+02:00,21965.81
2021-07-21 11:00:00+02:00,22315.49
2021-07-21 12:00:00+02:00,22671.45
2021-07-21 13:00:00+02:00,22734.74
2021-07-21 14:00:00+02:00,22341.9
2021-07-21 15:00:00+02:00,21964.04
2021-07-21 16:00:00+02:00,21810.8
2021-07-21 17:00:00+02:00,21475.13
2021-07-21 18:00:00+02:00,21330.43
2021-07-21 19:00:00+02:00,21412.01
2021-07-21 20:00:00+02:00,21489.21
2021-07-21 21:00:00+02:00,21255.08
2021-07-21 22:00:00+02:00,19852.88
2021-07-21 23:00:00+02:00,18455.49
2021-07-22 00:00:00+02:00,17301.25
2021-07-22 01:00:00+02:00,16489.75
2021-07-22 02:00:00+02:00,16155.96
2021-07-22 03:00:00+02:00,16022.51
2021-07-22 04:00:00+02:00,16025.55
2021-07-22 05:00:00+02:00,16181.81
2021-07-22 06:00:00+02:00,18418.41
2021-07-22 07:00:00+02:00,20392.7
2021-07-22 08:00:00+02:00,21460.51
2021-07-22 09:00:00+02:00,21907.0
2021-07-22 10:00:00+02:00,22368.45
2021-07-22 11:00:00+02:00,22799.4
2021-07-22 12:00:00+02:00,22804.36
2021-07-22 13:00:00+02:00,22671.06
2021-07-22 14:00:00+02:00,22667.18
2021-07-22 15:00:00+02:00,22595.6
2021-07-22 16:00:00+02:00,22057.75
2021-07-22 17:00:00+02:00,21658.55
2021-07-22 18:00:00+02:00,21546.99
2021-07-22 19:00:00+02:00,21646.3
2021-07-22 20:00:00+02:00,21579.94
2021-07-22 21:00:00+02:00,21332.0
2021-07-22 22:00:00+02:00,20035.88
2021-07-22 23:00:00+02:00,18655.91
2021-07-23 00:00:00+02:00,17389.56
2021-07-23 01:00:00+02:00,16669.61
2021-07-23 02:00:00+02:00,16334.24
2021-07-23 03:00:00+02:00,16224.1
2021-07-23 04:00:00+02:00,16224.48
2021-07-23 05:00:00+02:00,16401.8
2021-07-23 06:00:00+02:00,18435.76
2021-07-23 07:00:00+02:00,20347.89
2021-07-23 08:00:00+02:00,21530.24
2021-07-23 09:00:00+02:00,22079.13
2021-07-23 10:00:00+02:00,22231.8
2021-07-23 11:00:00+02:00,22366.08
2021-07-23 12:00:00+02:00,22722.83
2021-07-23 13:00:00+02:00,22510.99
2021-07-23 14:00:00+02:00,22251.66
2021-07-23 15:00:00+02:00,22227.59
2021-07-23 16:00:00+02:00,21822.68
2021-07-23 17:00:00+02:00,21780.15
2021-07-23 18:00:00+02:00,21800.5
2021-07-23 19:00:00+02:00,21570.2
2021-07-23 20:00:00+02:00,21340.09
2021-07-23 21:00:00+02:00,21096.36
2021-07-23 22:00:00+02:00,19865.76
2021-07-23 23:00:00+02:00,18502.93
2021-07-24 00:00:00+02:00,17193.73
2021-07-24 01:00:00+02:00,16453.11
2021-07-24 02:00:00+02:00,15920.86
2021-07-24 03:00:00+02:00,15750.09
2021-07-24 04:00:00+02:00,15484.9
2021-07-24 05:00:00+02:00,15089.5
2021-07-24 06:00:00+02:00,16031.08
2021-07-24 07:00:00+02:00,17395.45
2021-07-24 08:00:00+02:00,18594.69
2021-07-24 09:00:00+02:00,19233.73
2021-07-24 10:00:00+02:00,19534.03
2021-07-24 11:00:00+02:00,19784.65
2021-07-24 12:00:00+02:00,19756.93
2021-07-24 13:00:00+02:00,19416.96
2021-07-24 14:00:00+02:00,18940.05
2021-07-24 15:00:00+02:00,18930.44
2021-07-24 16:00:00+02:00,18886.44
2021-07-24 17:00:00+02:00,18699.09
2021-07-24 18:00:00+02:00,18790.06
2021-07-24 19:00:00+02:00,18730.11
2021-07-24 20:00:00+02:00,18458.65
2021-07-24 21:00:00+02:00,18516.11
2021-07-24 22:00:00+02:00,17651.96
2021-07-24 23:00:00+02:00,16185.21
2021-07-25 00:00:00+02:00,15046.4
2021-07-25 01:00:00+02:00,14394.08
2021-07-25 02:00:00+02:00,13923.26
2021-07-25 03:00:00+02:00,13803.94
2021-07-25 04:00:00+02:00,13498.51
2021-07-25 05:00:00+02:00,13104.9
2021-07-25 06:00:00+02:00,13613.45
2021-07-25 07:00:00+02:00,14548.03
2021-07-25 08:00:00+02:00,15469.51
2021-07-25 09:00:00+02:00,16264.3
2021-07-25 10:00:00+02:00,16824.76
2021-07-25 11:00:00+02:00,17042.2
2021-07-25 12:00:00+02:00,17182.56
2021-07-25 13:00:00+02:00,17233.36
2021-07-25 14:00:00+02:00,17044.45
2021-07-25 15:00:00+02:00,16650.09
2021-07-25 16:00:00+02:00,16968.16
2021-07-25 17:00:00+02:00,17216.79
2021-07-25 18:00:00+02:00,17272.84
2021-07-25 19:00:00+02:00,17521.11
2021-07-25 20:00:00+02:00,17674.5
2021-07-25 21:00:00+02:00,17926.43
2021-07-25 22:00:00+02:00,17386.05
2021-07-25 23:00:00+02:00,16312.64
2021-07-26 00:00:00+02:00,15312.21
2021-07-26 01:00:00+02:00,14762.31
2021-07-26 02:00:00+02:00,14384.53
2021-07-26 03:00:00+02:00,14364.51
2021-07-26 04:00:00+02:00,14477.78
2021-07-26 05:00:00+02:00,15034.85
2021-07-26 06:00:00+02:00,17598.08
2021-07-26 07:00:00+02:00,19884.38
2021-07-26 08:00:00+02:00,21188.18
2021-07-26 09:00:00+02:00,21907.86
2021-07-26 10:00:00+02:00,22080.06
2021-07-26 11:00:00+02:00,22365.84
2021-07-26 12:00:00+02:00,22517.26
2021-07-26 13:00:00+02:00,22678.41
2021-07-26 14:00:00+02:00,22571.35
2021-07-26 15:00:00+02:00,22563.69
2021-07-26 16:00:00+02:00,22336.23
2021-07-26 17:00:00+02:00,21962.95
2021-07-26 18:00:00+02:00,22002.79
2021-07-26 19:00:00+02:00,21988.44
2021-07-26 20:00:00+02:00,21854.66
2021-07-26 21:00:00+02:00,21496.56
2021-07-26 22:00:00+02:00,20103.8
2021-07-26 23:00:00+02:00,18620.86
2021-07-27 00:00:00+02:00,17379.59
2021-07-27 01:00:00+02:00,16751.51
2021-07-27 02:00:00+02:00,16387.13
2021-07-27 03:00:00+02:00,16356.74
2021-07-27 04:00:00+02:00,16379.73
